// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(197.4020966980801,618.142666156071), (215.5719921455197,609.7847418067415), (234.0587453616668,602.1532311092928), (252.77249455411976,595.0966319877637), (271.6773491758272,588.5692686814886), (290.7154722030634,582.4414736784049), (309.8668770654414,576.6774740429706), (328.97703017739906,570.7781479765852), (348.20023619229386,565.2583336220156), (353.9105554838637,584.4258126839143), (362.76337520608723,602.3597911317047), (379.0712807641962,611.5436342023455), (391.56980941556395,627.1573071062762), (405.60132533292864,629.7843750360269), (392.5033093238056,614.6700779427196), (400.6343916078314,596.3975438850033), (381.6985874151129,602.8345711161888), (398.4951796759688,613.691572931725), (416.24965635974394,622.8991001614042), (433.73983775145774,625.432012405571), (414.15534163441714,621.3764591952653), (402.4974456757865,605.1255065518741), (382.5595329277538,603.5508207889876), (392.9996420561902,620.6096636977649), (412.9691132616199,621.7142992827045), (423.39841838093156,604.64884895966), (411.5486571220615,588.5372643663376), (430.78529586813573,583.0644470157368), (419.7352526732765,599.7346763300487), (408.4071875658195,583.252111574489), (407.80397803188595,563.2612101876538), (409.58482439954076,543.3406533125358), (400.77466079109973,525.3856813773725), (392.2766256866774,507.28089197335004), (373.2642701518154,501.0736110053252), (358.2928369779202,487.81253304312355), (339.15508465746984,482.00336476176903), (321.38065616340833,472.8344121656709), (323.88591492156615,452.9919405818517), (330.81231605256454,454.4742308970592), (321.01592786109103,437.03775251402675), (326.6632761571787,417.85162582772875), (328.0302428819789,397.89839546336697), (333.2215226579396,407.23306912762666), (333.2125125112547,387.23307115719535), (333.8441492094377,395.77961170199455), (317.8146775018816,383.8190081730476), (320.52148527220606,364.0030249349009), (320.5734972855694,344.0030925662536), (319.6444577515722,324.0246820803248), (315.8737847070461,304.38334748230716), (325.35064051755046,321.9955365554153), (333.5103213997109,340.2553177124091), (341.5907867009116,358.550291899767), (350.09187361514444,376.65364852986903), (344.5143854305593,357.447096898959), (353.6819554078623,372.18118838488164), (362.7406889750956,390.01204215462246), (370.96310226127497,408.2436608362223), (378.5134011128259,426.76373068631386), (373.76164121733177,407.33641028705205), (376.2779551884056,413.0480523569977), (370.9395750988144,393.7736730409456), (366.25954376549964,400.98587912269045), (364.69861901333763,420.92487392980365), (351.47378221531807,405.9214179390745), (351.53827963172483,385.921521937263), (363.25609824399993,369.71372359912283), (377.9261189633512,356.1199569359126), (383.05588650436897,375.4509032390588), (374.79529680466516,357.2365501675619), (356.61018514411865,365.56131526295377), (367.9209817275124,349.0668955808586), (375.0279774919218,364.54629387257506), (384.0833696245663,346.71374292426594), (404.0762666803994,347.24672258134376), (413.4351513157804,364.92188250655033), (433.10697553647617,361.31365138451173), (452.7144630384904,357.370754751533), (471.32499816176585,350.0462764475628), (474.1702991249298,330.24970446075105), (459.48970372302097,331.22950841998545), (441.1182483871803,339.1345466136447), (423.7314233311634,349.0187923851471), (441.82302343200575,340.4927144010327), (451.13553562719073,348.9092684655101), (434.38237712907465,337.9853643860612), (447.00611803262996,322.4727512728586), (453.893663593662,335.4372766775926), (467.2166875220641,320.5209422282976), (475.6509474507793,334.337728822135), (475.59654941715377,354.3376548433466), (495.58151283067633,355.11304981377424), (510.17386867531553,341.4359466517949), (529.7090056750853,337.1489404236418), (537.1041397513533,355.73151268891286), (534.8443691714621,335.8595868404638), (515.554008252654,337.3601225470775), (497.80030149503193,346.5691342402163), (503.1372428254059,327.29435649218124)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(909.1880721306102,438.73633223459746), (889.3224842420037,441.0511578954312), (869.4962783361618,443.6820435598337), (849.6931469184317,446.481326691657), (829.908105760034,449.40573199197155), (810.1335734657706,452.4003726286978), (790.3685999945432,455.4574666216385), (770.5889068169876,458.4178277147757), (750.8264502423267,461.49115004324085), (731.0683398742947,464.5922909114801), (711.3355107370992,467.8504275326564), (691.7576725595103,471.9380004423598), (672.2286207058269,476.2526422231039), (652.7152427346343,480.63762570692427), (633.2252740995526,485.12551191354015), (613.7505667250899,489.67916678397626), (594.225817979403,494.01323951269177), (574.832514793571,498.9019808171992), (555.7391231227217,504.85533235255656), (536.7825569846619,511.2309578319401), (517.6996100087134,517.2177044202915), (498.34067220945707,522.2408037906529), (479.0544760248043,527.5363336722686), (459.74454537001066,532.7446518371911), (440.3954061588682,537.8053644142725), (444.8219698542658,518.3013767745464), (462.19161571035306,508.3869729682598), (462.5957237923502,516.5699528538638), (482.00813159715153,511.7576329122879), (501.922680495196,509.91081343345525), (496.8786558862197,529.1898153432686), (482.1674050702246,542.7389518260444), (464.36272561350864,551.8490225965487), (468.27079758919314,532.2345643212644), (475.61779876992813,513.6329091892533), (460.5172881812726,510.14971602987805), (440.7400452004605,513.1264021197974), (443.6837549085598,493.3442239496756), (449.0073495680401,474.065755652076), (431.7005284725761,472.06120412453396), (444.1649168563729,487.70214470423923), (455.590739697973,471.2871950426543), (464.59600419618204,489.1451123713154), (483.05299891870635,496.84831597843294), (474.2252615856216,514.0300440520738), (455.6188418466519,521.3649703978034), (475.14654073205105,517.0442093258185), (467.75377187451204,512.1427190234633), (487.705277405439,510.75080413763516), (507.6422319810873,512.3375751508994), (527.4712867169926,509.7282479808281), (519.66689212969,506.29804308614035), (537.3332410727788,496.9225369653474), (527.6394256318886,491.41638261622745), (507.7078688652493,489.76319029280114), (526.9607968068592,495.1784248837654), (546.9278140550507,496.3265634687895), (541.8048767197174,506.4832794350799), (523.0788212939437,513.5071564407552), (531.0662432513075,531.8429435925256), (519.809479648402,548.374285739741), (500.4207268601109,553.2810428474992), (480.5823168603039,550.7438221871001), (487.65013332111255,532.0343066809113), (474.90305359780956,516.6228836924992), (469.0235620912156,535.73914848518), (450.6402336865221,543.6165361717922), (430.64126235192225,543.4136924934271), (411.2675498959081,538.4478828241303), (431.0595220368178,541.3250061745365), (432.3954033013222,540.101628151539), (414.5406160452791,531.0901592345731), (421.4584941311508,512.3246866109215), (441.4417152604793,511.50561805679496), (450.6238343099062,529.2732484492292), (469.19935142303694,536.6860862310633), (487.30010701216526,545.1927099504152), (507.2634442480397,546.403150534148), (501.40477889527216,528.8047753887064), (488.17263708221793,513.8077615846446), (507.32750620578133,519.560238343325), (503.77198969110975,506.55187136030963), (490.376114536976,491.7009276578084), (510.3646794039479,492.3771484493078), (509.29848506122113,479.21688470413596), (495.7023085953818,464.54909736214887), (505.3840296892074,482.0495052620057), (525.0242881356447,485.8257796372527), (545.0234854517573,485.6465961804428), (562.5466052932851,495.2871496406679), (582.1289086754098,499.3532773133351), (571.3029427791967,493.50557204290436), (590.876642534664,489.39822765962987), (581.3953149216591,480.73962887548214), (597.908526995191,492.02297177617254), (589.7106206786369,499.47423503795034), (570.046606650118,495.8236799724559), (551.7348326569866,487.78135858964146), (534.3688525408055,477.8605353070502), (548.3026624721402,492.20797203970164)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(257.6524919647022,361.92703207718216), (268.59001507951814,378.6713023841519), (279.71455377517543,395.2919112420976), (290.8638272438251,411.8959378959327), (302.1368930299456,428.4161675487493), (313.56691368126155,444.82819447751376), (325.18722406338117,461.10604404750313), (336.85505010732817,477.3498685789425), (329.1126122406089,495.7904394996052), (319.030387638441,513.0632142353401), (319.92364444365177,533.0432565846431), (330.75707000746684,549.8550646537735), (319.1940428057949,566.1736553384311), (320.8824921671873,578.9701917914907), (338.32782028986014,588.0128264550215), (318.50370033194656,585.3662687106574), (324.89549461844484,566.4151482741479), (339.8428623112088,579.7033460096317), (338.4754671923983,599.6565470207239), (350.69206706479656,614.895835822979), (334.7481363311439,626.9702332307376), (315.68508828469214,633.0200430772264), (297.9936952861878,623.6918806765995), (287.07397898593024,606.9359922811162), (270.98133384449346,618.8114616340215), (253.3579498269658,628.2674827724683), (258.30926075342023,622.171890870399), (241.20921280645206,611.7994099612149), (230.74352136426685,628.8425699568545), (248.6771088267492,634.4562208883102), (268.6684997676247,633.869460077519), (263.9492575394705,653.3047051953971), (259.3218698322997,672.7620247180735), (256.05653579822444,692.49366412401), (275.5193379118634,687.8893906867203), (292.5004745028735,677.3233602079899), (299.7141936411703,695.9771066465414), (282.5358964627104,706.2194748320987), (276.7679974574876,687.0692439962694), (279.4566202129564,667.2507852348325), (285.8313082884651,648.2939038473266), (275.9073307376607,665.6580816156844), (260.4744542573644,678.3791791919126), (261.5665638415879,658.4090190359187), (268.7525075413154,639.7445551233295), (277.8321757337942,621.924352388386), (288.12731454807647,604.7776291797184), (298.02290332618276,587.3972574134235), (308.5467910953611,570.3899711448345), (320.5711191713084,554.4082461339983), (333.35895791336486,569.7858655956433), (347.9145932216318,583.502041475703), (367.7715038971522,581.1139253930124), (385.79930638311214,589.7740834474139), (402.8424981772697,600.2397231062001), (386.2768344903708,611.445917224301), (367.5096163721643,618.3590586306127), (356.8865842166512,601.4135227045072), (356.6031484329222,581.4155312014461), (364.02614754276476,562.8440723407299), (358.1023081990527,581.9466409489012), (340.4743238173204,591.3940832820093), (324.19360695569407,603.0103760844294), (304.31660123111294,600.7957331278853), (288.018531033929,612.3876660058684), (284.9368180004466,599.4219673890315), (291.86559582471494,580.6605165426303), (272.95161013517213,587.1613738196183), (264.8485288367184,572.9601971081876), (244.90060676567958,574.4025580365831), (240.4199224716552,556.8916588978979), (246.698295534868,537.9026612498091), (260.05486037620756,523.0163529217147), (251.58829588003871,504.89682517863554), (258.665884739056,486.191004267948), (275.414562232979,475.2602310928905), (258.06087101756503,465.3179274765215), (260.6638942482184,448.4516441830999), (240.66564623191925,448.7163634279371), (246.62956806310711,441.8486706157422), (226.64922571687646,440.9621494781362), (238.790391309695,431.0299055826631), (257.9086390710845,425.1568652683009), (277.7911823768196,422.99250122878107), (264.41762460411707,408.1214571329488), (258.5875233971377,427.25284286206886), (275.23500258329096,438.337130694248), (275.494063554328,458.3354528091977), (293.19752846829044,467.6406841357205), (290.14925787874785,487.40702032665206), (309.28397935001703,493.2261640967397), (291.5077059698986,502.39153941449365), (273.1177866664414,510.2535282221894), (288.6804677996086,501.34258297902045), (307.79411218579605,495.45457836978613), (327.4861992629111,491.9586226281728), (346.9898840445779,487.5307247141081), (366.222113220194,482.04243163368864), (350.5797865086801,469.5797828361713), (330.5879266758731,469.00922133606946)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(576.0951475245922,152.37509417069182), (565.9914161592642,169.63529731252325), (555.9492307345079,186.93138102805875), (546.0338492249633,204.3004687853413), (536.3170296573209,221.7814131960384), (526.7597016905924,239.3500637457075), (517.3628357278965,257.00506049108037), (507.8619375898374,274.6042915700288), (498.38104697434653,292.2143089787964), (488.87375570375076,309.81008724223375), (479.5781743815859,327.51862100093376), (471.3870305017934,345.76430985996393), (463.1555693825081,363.99184528968385), (455.28037928075025,382.37611521974026), (447.83036272169085,400.9367524197326), (440.2591141387486,419.44826761690905), (432.9081067909456,438.0483399547401), (426.5009981874319,456.99428831693035), (421.1848032704679,476.2747984659084), (428.0110743951478,457.47580853207523), (426.4521642594159,465.76057910714115), (417.8418948241289,483.81226213814307), (401.2420768660863,472.6567234348868), (382.20696183100074,478.79385595757697), (367.39388718585616,492.2315945901511), (385.79904759288536,500.05783700854863), (378.8632562577749,518.8166962104245), (390.0020538637726,535.4277524047976), (402.5653862952033,519.8661754211703), (400.85035071366866,499.93984477666703), (398.54052267456956,480.07367518034596), (394.9427063913534,460.3999435060493), (392.98191116374244,440.4962935373783), (393.1049767786962,420.49667216960194), (388.9042749453243,437.1692406145304), (399.4778414815075,420.1927954417356), (402.82335388156696,437.4128489523244), (390.62154154822804,421.56621600453457), (392.3014411367547,401.6368924492187), (382.6646456683588,413.6290893790206), (401.5120961028584,406.93778067899177), (421.3505713413394,404.4010701688675), (425.4260182698463,423.98143615964824), (420.15995825816617,443.2756998655631), (409.28394528684856,460.0599884071645), (396.8150467376638,444.4226430771496), (376.96199059326665,442.00269230752355), (388.63754987691567,425.76442529980386), (408.3772614246739,422.54824930783775), (422.7937151768725,436.41063947731135), (439.1890943555099,424.9567518583104), (456.08040645601153,414.24771009336024), (472.45678444752514,402.76667164385276), (475.1972094575367,415.27062089344247), (489.41365862894077,401.20319138564383), (490.0625492362633,414.95765251025506), (482.3808264478292,433.4235977880266), (471.2667163367318,450.0511819913438), (490.3622190335342,444.1046050973306), (508.9261836778866,436.66288374516796), (528.1837999655856,431.26434552489485), (523.6158220849019,450.1224017347423), (509.2955494232831,464.08412766303974), (514.8625716482633,444.8745398604195), (494.8746119646991,444.18066113310925), (475.3248954462023,448.40068293949975), (456.222481768144,454.32502186231056), (437.48530159098516,461.31916791516693), (418.43754998923237,467.4169674295757), (414.4947439086139,447.80946171848035), (395.5057794552079,441.53098825853124), (375.5067473839012,441.72775261212803), (395.2690107711614,438.65318828322626), (410.64341962306565,451.4448868590405), (429.97689354020946,456.5651198903702), (438.37014533254643,468.6063313729055), (432.0404579395954,480.15325962503783), (438.88560987346085,461.3611364080541), (448.0704456242042,443.59491024063556), (460.4257310126973,427.8676433779894), (479.2313824585253,421.0597454867142), (498.5830072176212,416.008545710112), (500.6800410263011,396.1187883157833), (484.45631087159757,384.42303781111866), (498.1233434596691,399.0248260658699), (517.2977094589012,393.3376748873366), (513.046588096784,396.5081669475874), (494.22278783436855,403.26572151123594), (504.0001733194136,420.7128626259524), (512.9018823461946,402.80310058391166), (522.4456211091274,420.37913683856516), (513.170973608033,438.09864342679845), (517.0365634177539,418.47576862663266), (518.6778286218,438.4083110768568), (538.6706480601956,437.8724277838601), (543.6098236661139,418.49190807117174), (562.6098142640252,412.24688146760275), (576.1091742387049,397.48994139609687), (564.1788277745511,390.96876895921264), (544.2363740628234,389.45267530920273)
