// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(874.5741928776198,188.41020860363042), (857.6017401265714,198.99018249837272), (840.552292660739,209.44562802258739), (823.4968710449745,219.89132539081083), (806.8083359495569,230.91370246515442), (790.0549577746501,241.83726963566045), (773.2624831172077,252.70063904294622), (756.4520956147759,263.5362687901314), (739.8496026725977,274.6878259955142), (723.0048384589253,285.4699370404711), (705.7149506953025,295.52278644356704), (722.1109771341044,284.06982538460466), (707.5796858598212,270.3278614091774), (695.6949047699933,254.24209197010896), (675.8450991140686,256.6885619621632), (690.8052711433577,243.41478130802864), (706.7002950363562,231.27607398636528), (703.420575474023,248.39231378720504), (695.1407799914808,230.18668315359957), (675.9382496297372,235.7780003245636), (660.1860621408007,248.10149777104328), (679.3644544339044,242.42793900675585), (687.8831570214119,260.5230130940756), (688.1567564629308,280.52114159015247), (691.2789267146726,260.7663433649329), (684.7068662412489,269.17875194343685), (675.6233382850146,286.99698754262874), (683.530524049924,268.6264564322004), (692.8556890527393,250.9334833165743), (707.38301604099,237.18732856055465), (704.6187202498239,254.19038582800587), (716.3900933689374,238.02144106062505), (730.8768364957396,224.23252255415582), (747.2174849167468,212.70068795678864), (741.8732432030264,231.97344283265758), (730.6535921426065,248.52999531445218), (715.7914861402365,261.9134853366519), (700.3413049049271,274.6135601315534), (685.2625736807363,287.75250471126037), (670.2805089687229,301.0015702241576), (654.8293967810696,313.7005123913049), (638.5295659418632,325.28996943696745), (623.3356186583259,338.295505409971), (641.8998818249072,330.8545287884573), (629.632082125184,315.0589252695198), (609.7520101730171,317.24587272583165), (591.6788866524374,325.81104675849843), (608.7853434970394,336.1729546052113), (600.3045730373766,318.06007155445127), (599.5804873455508,298.0731833546616), (618.6235047976068,304.1857512537273), (638.0058288630248,309.1178414620583), (655.3374173399246,299.13705788222876), (667.0642446263022,315.3383393684406), (670.8438423158141,334.9779585425854), (669.008004569873,354.8935228019926), (686.4151587958826,364.74192276096653), (702.5841671201845,352.9706369429831), (689.8006615005772,368.35185874339516), (670.426216781057,363.3889068183557), (664.0238887074315,344.4413424567374), (668.5314024443435,324.95590379317247), (674.3730284507551,305.8280339274186), (660.1687066155869,299.86909393520784), (662.1836640323017,279.9708541485125), (649.7272548572984,264.3235582011326), (669.7088541733468,263.4658351847147), (665.8955297778385,283.0989336934734), (685.8516953077736,284.4223600578138), (705.6857430592049,281.8512611110703), (700.5094438884126,301.169799536491), (720.2869652473594,298.1949635920386), (739.7338345439744,293.52385295747064), (759.6585407708228,291.79004738192646), (747.8736417088438,307.949136282572), (766.4186883381678,315.43787753302246), (756.0443334892609,332.5367886524172), (772.250225472923,320.81633366918913), (787.3679378000257,307.7222596662302), (767.4056842409124,306.4940769267061), (747.4994167793378,308.42811822622866), (727.641005683035,310.80372524975667), (707.7768526025825,313.13083126288757), (687.9148785151498,315.4764623826829), (693.5701233569724,296.29266177438217), (675.275524642365,288.2113464191022), (690.2681512205318,274.9742338832185), (700.6970223008019,257.90851831102214), (711.9977001098771,241.40716439519218), (698.5897306526782,243.48705179251508), (679.567670276883,249.66452854759882), (696.4911047315794,260.32273506922303), (714.7866703213974,268.4018612440434), (726.6483059670836,252.299016780751), (709.9029930998165,258.2564714222086), (692.1879941528114,267.5397258250356), (674.6110696092946,277.08182850691435), (656.9921255632693,286.54611985402676), (638.8463972913491,294.9563841472366), (620.4573341390757,302.82037527017786)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(479.1408325161706,480.38675246979295), (486.1781236152682,469.27915456200253), (500.9486230431852,455.7946320769494), (517.2271047246671,444.175207214003), (534.8607437429577,434.73832346073874), (552.8679689397459,426.0354595233813), (571.0510114289914,417.7061758906615), (589.3287765689763,409.5868593253618), (607.9242211441842,402.2241532297493), (626.283576154986,394.29105272696046), (614.7485674394218,410.6294606644511), (595.2704209866698,415.1683824268462), (577.0530308851455,406.9144925627346), (564.5273430636809,391.32259900873635), (557.3046594394602,372.67232176510225), (576.4926698708033,367.03137719112607), (561.9109030962398,353.34298511125644), (568.9480643566538,334.6219177967327), (582.9868063731109,348.86669658039114), (598.1341150936216,361.9265219439073), (614.060778227738,374.0236869594131), (625.7218220009953,390.27238100287934), (645.6434809349213,392.0408564254756), (652.1710057610294,410.9456552777391), (659.9693686434664,429.3626457038057), (665.5010303687167,439.28383616715524), (654.8578409441787,456.2167189362942), (635.7270584410616,462.04879925282137), (649.1464357731107,476.8785097024588), (648.9593051852107,496.8776342368746), (640.0454868755132,514.7813724817692), (627.5244378830744,499.18575347741586), (609.6097962837243,508.07763833760373), (599.2344842793588,490.9793079860148), (596.1786216426356,510.74447187467206), (604.1031018930857,529.1075493063071), (612.044027769691,510.75157762888665), (629.6713255265714,520.200301023625), (623.7815182619477,539.3133900043624), (610.6331293820757,524.302995808733), (597.3187836863119,539.2270769762185), (586.6232812174521,556.1269653468148), (598.8923582093314,571.9215767623368), (586.9970596819753,587.9995701988662), (575.1168349486588,571.9104353468645), (558.5700250281491,583.1444498321017), (546.67394892229,567.0670317158863), (541.9675033013899,547.6286838020972), (541.8714369461154,527.6289145220434), (551.6780125922901,545.0596653405208), (557.9397209607417,564.0541647629448), (574.5487334943618,552.9123200926018), (586.8200579981589,537.1194547755508), (596.7789932470079,519.775302772376), (606.435520779679,502.2609807469374), (618.7237571891135,518.0406906918587), (602.7565817754374,530.0843325542232), (588.6049515203706,544.2169671679064), (577.9099565595714,527.3167576192506), (574.9894257737938,507.5311441607468), (576.8286784547481,487.6158949889287), (580.7515252525194,468.00438630139485), (583.8457518962978,448.24519194846306), (584.8194924639496,428.2689102797713), (583.1286460033878,408.34051249553374), (564.3288055476501,415.1644408977671), (546.074419549535,406.99269739764287), (532.4777364940056,421.66001514450716), (521.4150852655913,422.55426725771025), (518.5176394637707,412.48448780404715), (526.2289587402092,395.81639837728585), (541.7623442478865,383.2182264991965), (554.3086973724907,367.6429568940585), (568.3529214122716,353.40358292184897), (582.9056307017122,339.68430260774244), (600.6402926625882,330.4386676845228), (620.396195502269,333.55384071167384), (637.6132757187462,343.7308809896423), (632.759673177148,363.1330082536356), (630.8598791503355,383.04257335827026), (610.9265148533573,384.67382680392336), (599.4711621622589,401.06818237901524), (608.4572104101459,418.93577698172123), (591.1682091103164,428.990150858522), (573.3656517015419,419.8759339581358), (561.3760056058741,403.8681737618861), (554.0297102632785,385.26623986405286), (550.6456377130525,365.5546175823936), (568.8190775808667,373.9048321527467), (588.7536920582343,375.52073612227247), (587.7535623006955,395.49571398128614), (589.1238140274078,415.4487190232702), (587.5317175067922,435.38524902899195), (587.2312621534705,455.3829920661614), (606.4482416768236,460.9244447636972), (590.336686692312,472.77424628022305), (572.407304975735,481.636371942911), (553.0581490677934,486.6970206809849), (534.2445635910025,493.48296214164327), (520.4418655622419,479.0093472812551)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(869.045438047314,287.38158140132873), (849.8362566654463,292.9500058318573), (830.5643928565585,298.2974599299941), (831.4001193595797,318.27999133149945), (815.3039009903631,330.1506170189051), (796.2497846226014,336.2284990055676), (776.6397373408612,340.15864475450803), (780.9856805607691,359.68075472062947), (765.4368523013226,372.2598619925402), (745.8360365522414,376.23579232022075), (725.8393771188805,375.87026324315565), (705.9509984839373,373.7601932743786), (688.7064565280052,383.8906312081552), (668.731550110745,384.8921868090575), (672.7698490035148,365.30412559686357), (692.504809832683,362.05892590020454), (695.9706737526749,359.61746491522285), (694.4752063588564,379.56147597804636), (695.3187863608914,399.54367737779626), (678.0084063486256,409.56119921859846), (695.3952242253421,419.44545761879687), (707.8617368122153,435.08470516851395), (724.2723268117034,446.5167887873782), (725.7933834707442,447.2621619109898), (745.122430434901,452.39908155776425), (745.3843276931484,446.14099242894025), (730.503375600605,432.7784603029011), (714.2606601654137,421.10909034169924), (699.724336178802,434.8457305770791), (679.752172013244,433.79090426720586), (697.6122570484383,442.7918688008339), (695.3749519868168,462.6663364933595), (676.4859323737007,458.96422247716924), (661.7005460131162,445.49602474442713), (650.2423587967309,429.1036501234558), (640.5328825671943,411.61862592135464), (640.7434415265113,431.61751751375675), (652.4499433357777,447.8334915945711), (654.6520758906563,452.25659746859293), (653.8874201688333,472.24197466360937), (636.3632444102458,474.6742644960001), (638.7978928052477,494.5255235793105), (641.5400248386262,514.3366495420497), (646.8281501673671,533.6248773120531), (635.6670218701005,527.455789862776), (621.9309939558109,512.9188872649784), (609.1826209144859,497.5085340957866), (597.3920447398667,481.35358706800275), (612.3928691606699,468.12576537672516), (617.8926776818238,448.89682608640953), (628.7743908416388,465.6774196011666), (637.5561023234086,483.6463245052211), (656.8958743224323,478.5499317587995), (673.3599587477044,467.19502427183545), (691.0010558896018,457.77208992896027), (678.4320539760739,473.32908806156064), (658.4387987229888,472.8097188431951), (640.8232495740451,463.3391101942673), (626.0671133612677,449.8388715271192), (638.9788961373783,434.5651730378032), (646.3067797056019,415.95597847139175), (646.0810981456405,395.9572518160896), (637.6808118729003,377.8069022179134), (651.8215641424796,363.6633833753343), (633.1897191631436,356.3932834677681), (614.4705888144495,349.3509714192577), (594.6681221594127,352.15495329797244), (599.7957482322036,371.48646774608636), (595.7461266791662,391.07219125269125), (610.1862839240554,404.9098882700014), (618.3537498944377,416.7801085445608), (608.5631312347716,399.3403899040265), (590.572509025319,390.603255790557), (570.8991025717506,387.00366157555277), (588.8627758394455,395.7960698196863), (569.2074087787557,399.49289896228305), (554.6352373134365,391.53529084819803), (547.896267804078,372.7291309280641), (551.1307532904981,352.9924112503127), (562.9262591666311,336.8410632840868), (549.0061284205306,322.4803543875362), (561.4507009452834,338.1370658773787), (562.6488546320976,358.1011443119765), (543.3906857098858,352.704577832857), (524.2165006162571,347.0168167623421), (513.6400484747567,330.042169193142), (501.95369439319387,313.81166925381973), (511.8426863662215,296.42754322581953), (531.3425978241498,291.9830575263309), (511.35726462110597,292.7488621772136), (500.6715360328464,293.44004994014864), (511.19762352207545,310.44597485381024), (522.2296132422753,327.12815704959644), (518.7563784103013,346.82426427417164), (503.6625590904077,359.9458731061101), (493.81028311502166,377.35083383875275), (500.7549882300714,396.10639490380765), (480.78351812429344,397.17428151483796), (460.79423136063104,396.5197475737222), (448.07830324663996,381.0826114338868)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(724.8293643403691,650.2264398164491), (715.6456212512373,632.4596488042031), (706.5471783130369,614.6490245562911), (697.6578113424027,596.7331334296573), (689.1908333230894,578.6137989159268), (680.8351810094109,560.4428585326413), (672.613317292762,542.2109920065598), (664.7468341888574,523.8229947372544), (657.3180413569046,505.25385267145265), (649.9825444630875,486.64765786109984), (642.0052711578384,468.30745310179145), (655.3590180389405,483.19628933016924), (658.2551092063756,474.5540742565226), (651.9732847257636,455.5662181059514), (642.9494870493328,437.7176586264068), (634.3210525385911,419.6746511749357), (625.5619186506216,401.69472977542387), (606.3838131690629,407.3692579618206), (613.5204115241015,426.05264533988617), (603.185137244006,443.1752066423081), (599.9396607634368,462.9101219553788), (593.252676092581,481.7591069681518), (596.106484753328,477.16220131286843), (613.997866556696,486.1007950034954), (601.5898611383403,501.78650192215406), (595.950795379805,488.8972920310202), (578.233428198074,498.17602578879786), (561.1234123912483,508.532055872289), (557.2456130380034,488.9115902260314), (562.1376724270178,469.5191237780946), (570.4295307542725,451.3189840676215), (555.4630749762309,438.0522888708542), (553.3745119671443,418.16164019975565), (551.3221594161764,438.05605773348947), (566.0185895510357,439.78311817817803), (551.5960720940698,453.63919952188826), (546.2795759305003,472.91962660592225), (539.034123931489,491.56107036251), (543.9563099420268,485.21025298950576), (526.9127193744364,474.74526275710014), (528.4884673395469,494.6830915844938), (538.0389139059006,493.67343175999827), (553.8994450432709,481.48969046101683), (536.3977747481757,491.169129333275), (518.5655508445342,500.2251654777698), (504.40507880415043,486.1013900762169), (499.6196987745835,466.6823237244938), (502.83678369783706,446.94276028969176), (508.83435306697794,466.02230854593574), (528.2832775248795,470.68485478493864), (548.0433996650929,467.5965586521419), (567.3480087993839,462.3685507932872), (562.7685083447342,442.89990483148847), (569.2150104111065,423.96732415403574), (562.4150323602652,442.7758408023011), (544.9069923228149,452.44375340260103), (526.412278748573,460.0559521524208), (524.0421443759129,453.31580952471546), (537.258653336277,438.3050170439496), (547.9991259598395,421.4336730600666), (539.4314934690185,403.36171485122196), (520.6943345620687,396.36751181615716), (506.8201996279549,410.7726629722542), (487.68589539337836,416.59317853865105), (475.98638759313405,432.8141993829759), (478.49474685959586,427.8066377555303), (459.32044092216256,433.49399142993013), (439.54510938305214,436.48334964169817), (441.3736228857395,421.6146250415947), (431.55605412178573,404.19006353878956), (444.2889341643695,388.7669067341282), (463.32905896194325,382.645334412182), (483.20649850133145,380.4345885294612), (503.17781092781996,379.363757093807), (503.2782415954724,399.36350493424226), (483.27871103962286,399.50053611915547), (470.89026221866516,383.799378970381), (451.0544744212871,386.3570189875432), (461.62178871272965,376.64976083366963), (480.60403294500014,370.35099874049337), (476.8834487088389,350.7001144616211), (491.913370871141,337.50536399807925), (472.78611292716306,331.6617346853549), (453.6463687569783,325.8591324156936), (434.51448464191157,320.03066690514476), (414.6852610833055,317.42262299009644), (423.85561484979155,312.87322273439855), (443.8150060132556,311.59936858896674), (436.2340635503458,293.09182117246525), (416.2344505253934,292.9674071372632), (426.6395038576338,292.9392896408236), (446.2529432424017,296.8524719136082), (465.3650190758594,302.7455659512223), (445.36898036910367,302.34752570460444), (452.8682067132226,307.3112053180402), (471.0070056506095,315.736404016531), (453.9058364401517,326.1070361879702), (446.76423363463067,307.42556115605225), (456.45746240602455,299.11833907376655), (475.7656804155704,304.33300275379895)
