// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(470.6715174831901,506.9861751268748), (452.3966121504824,515.1119264817079), (433.604853417827,521.9580789583672), (450.6170815676315,511.4421817841362), (468.7165085996286,502.93273167773026), (487.31881827139796,495.58738792297004), (488.3091636165359,501.84276407165623), (471.91748705853274,513.3019498899337), (452.9755196588971,519.720818250567), (433.2219115908961,522.8505096564098), (452.4184799842649,517.2387575308508), (470.8269121849884,509.42021393812416), (478.2202790251877,512.5279593078163), (471.4388063582899,523.3645753838784), (453.89787803022693,532.9726882781858), (434.3146441270366,537.0343320209256), (414.4200228598413,534.9839553153274), (400.03201160132727,521.0920464463176), (380.3461618796893,524.6229557820394), (370.8884009523509,507.0005053780431), (376.4859668374056,487.799795595265), (396.17425963369334,491.31705685477436), (376.8131231945088,486.3024386456501), (362.65103684533074,500.4245953590712), (375.988828271925,515.3277265690106), (390.19356525637346,529.4069824869432), (401.11301508536786,512.6509204366859), (421.0965534747426,511.8396292186968), (439.07067062566364,520.6106675064349), (455.7196137394719,531.6927563525494), (466.7676925295895,515.0212250777278), (474.0999889319177,496.4137687908409), (493.1007800387406,490.17117819759517), (508.1540812428856,503.3392502986009), (501.2143893688354,484.58183372026474), (519.4038937239957,492.8969964555096), (529.9378578815403,509.8980434564319), (529.424983279469,489.9046205468211), (548.0472340191473,482.60998022748026), (554.6495279291855,463.7311636563741), (558.5519478079882,444.11558007878136), (578.4855862816767,442.4876804503377), (595.4036147036051,453.15446601651564), (612.6122819701519,442.9632064815377), (630.6015740379725,434.22333400542857), (648.4211691955142,425.1424734503206), (666.2414445409933,416.0629477682539), (654.1791919401547,430.20671819856267), (637.0111670048302,440.46629517912453), (618.4352630153155,447.87816343026964), (599.4151056634938,454.0614970224305), (619.3350782390016,455.8488673229047), (619.312068186159,473.1438572094031), (606.4755002485398,488.4808231278267), (588.865763956884,497.9622358779576), (605.798419012371,508.60578757708004), (625.4536782446346,504.90838517640526), (643.0059221532279,495.32095936061654), (661.4099477049399,487.4920486131415), (647.1584642795597,486.4631992249175), (627.1642921299593,485.9804155754995), (607.1683595427019,485.57707952968394), (587.1694972854043,485.3637525186398), (606.9133310731353,482.1729802982432), (626.6387095070015,478.8700353031271), (633.5826214672468,460.11418057218077), (616.6956739982061,449.3982575984999), (616.3915018986172,429.40057074892076), (598.8359969590012,419.81911750240744), (579.1959569686188,416.0417071227719), (594.8936088888493,428.43459718890597), (604.1034008383882,410.6812951792457), (616.6183589223742,395.08078800300063), (628.8763222631336,379.2775498937839), (646.6470187632806,370.1013662698766), (642.6638049511695,379.78566596780126), (627.1802770601773,392.4450642176736), (609.6419973869241,402.0580110136749), (591.4379992749907,410.34139514944485), (572.8324791212394,417.67860305220705), (574.2868392448595,397.73155222681373), (562.6592723406304,381.4588853314436), (542.7892708321178,383.7355144298495), (533.5204116063686,366.01297937830446), (513.6478273072809,368.2669521544607), (533.4910735319093,370.76606785181684), (549.4196686643861,358.67144685297467), (564.8540804464772,371.390681615367), (584.2045157431379,366.334927089112), (597.2231280904016,351.1521825232677), (580.9337733317959,358.4613997710098), (592.2866651438912,341.9959253623309), (605.991329429507,327.4294509495374), (593.6226435469458,336.12943586949984), (610.6382153569197,346.6399218706143), (605.4542839744878,365.9564136696506), (589.6819540710636,378.25412115590797), (571.1384123244133,385.74658800536656), (552.2332837435404,392.27315780432406), (562.7668628286806,375.2718722159605)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(507.7539814567616,671.0555448712882), (492.6290025107301,657.9698652220646), (477.64102282150435,644.727491385197), (463.0214267042216,631.0795095062696), (448.9485545759978,616.8684479673605), (435.59223132746365,601.9819228765051), (422.8460193073954,586.5697822354563), (410.50049829367094,570.8348494138746), (397.3496369475592,585.9031886009033), (400.33736417044656,605.6787666213207), (410.39090840801117,622.9682503690598), (420.8664116051571,624.0221169147646), (440.5006001790438,620.2144090681647), (452.4915975215882,604.2076610308184), (470.5631384378279,612.7761736737847), (477.55515880303125,606.7597720555204), (469.0500561610165,588.6583016995302), (456.6293597821753,572.9826421770526), (442.46184126452613,558.8659350875056), (461.180599711056,551.8226345671198), (464.3251794656087,535.8272844234524), (454.37672951357655,518.4771160221973), (439.43683373211354,505.1805181851931), (448.81915539064835,522.8432484468426), (460.7827852276368,538.8704615896045), (480.58182699579913,541.698525425971), (487.36154357012043,543.6389047859973), (505.3823559170031,552.3135991528578), (524.9036723747304,547.9640930018945), (543.5023539300552,540.6095675648851), (543.9827138379352,534.95738706594), (563.3197632696814,529.8506739083206), (567.5495693080512,530.6837310646026), (585.507811538377,521.8802353954413), (584.216670400225,518.4963071729848), (602.7763829277229,525.9486270062068), (622.2743239304077,530.4017491307192), (616.0407700200934,538.2464466649848), (596.1404901623175,540.241155060264), (600.6703811539838,520.7609064067273), (617.8830973014932,510.57648679512096), (627.8785371066272,527.8996269002504), (639.9624861543764,511.9629341626903), (647.2107934715752,530.6032678784649), (629.8367634849125,540.509986912663), (609.8499802327581,539.783010137654), (590.5350235722083,534.5933618643043), (609.068340091057,542.1110861750359), (609.0426147527297,543.4157357346178), (629.0340590808248,542.8307966979027), (626.6700715914826,535.3465488654058), (628.1685539609815,555.2903336262856), (609.6980522450758,562.9610941076671), (609.9855260641363,582.959027971028), (629.5762199308865,578.9335200752122), (645.6411198813485,590.8464957564452), (635.8090652033044,588.8126417745488), (618.2358925639122,579.2636311773131), (630.6055449580535,594.9796007512247), (615.0499561485653,591.7881902397936), (597.5665359055389,582.0758261297669), (580.7432886508393,571.2601730377321), (564.0631229733942,560.2251346158242), (582.5310798357,552.5482492231657), (601.5312208362922,546.30368022622), (621.3384054076062,543.5332218962857), (615.5547375120341,528.0638212782679), (600.7559024943413,514.6104023031855), (584.6847676528886,502.70583910633354), (603.9690697521307,508.0082623773638), (607.398558750816,504.20935057178417), (593.9372225679826,489.41771684954983), (602.2935846975437,471.24710288194717), (621.7632241795907,466.67182819739367), (641.7595728281697,467.0539809475755), (640.9118456625838,464.8790494595034), (644.3241655672182,484.5858014209108), (663.4089475647751,478.6049071645534), (655.7249238797558,470.1767788302606), (636.8478209858388,463.56958681455006), (617.453957671381,458.6830680393762), (597.6940240793425,455.59356574317525), (577.7246079195764,454.48793549843896), (557.7340069027447,453.8748523182395), (537.7658786859457,452.746200238333), (536.8765939957077,432.7659807015084), (533.3362286702746,452.45013202592344), (541.4681365314221,434.177965363543), (536.5206062708988,422.54909664656236), (517.400414891577,416.68238703911544), (537.156349549791,419.79735827178814), (537.484773759288,399.80005501513335), (556.4262091499801,406.22049311079616), (572.0561271285676,418.6987006736887), (571.6951943151832,435.0290995390291), (562.7659051756023,452.9251269043904), (567.1539815273931,472.43780959875244), (583.0848512564687,484.5294343727529), (574.5576074220446,489.33950370754025), (591.3550990562525,500.1951139989387)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(101.06341064861552,287.914983773969), (115.6817644862256,301.5642962503698), (130.05833436943146,315.4680453272662), (144.56443142982772,329.2366018265643), (159.2875001058075,342.7728955867626), (174.25064496280064,356.0433249689884), (189.39085197170925,369.11138265662487), (204.62848748591279,382.0657048672341), (219.88842637078145,394.99374668454243), (235.14621888361398,407.9243215996555), (250.57727404291802,420.64762842887706), (266.13898868246974,433.2107903508281), (281.78785120091305,445.66523140126714), (297.58194419193234,457.9349757584669), (313.60172739519953,469.90855275618645), (298.85850369411816,456.39421389333893), (285.8175105647283,441.23068863701394), (274.93796592764573,424.4486890991243), (267.1205961879991,406.039758376411), (282.6306064712137,406.6703448359118), (262.98756664724687,402.9085651408668), (266.2732055586349,415.3522918567198), (280.2111526097785,429.6957095805232), (295.5725853209216,442.5029881775173), (277.25102723796675,434.48298135626624), (275.3917439549856,414.569592250601), (295.2362065081429,417.05903113845017), (275.3455810491413,414.9702470783528), (285.3680757115673,432.27774836368116), (300.3863318654098,445.48577554784356), (316.77773181220334,456.9453570316612), (333.82173135826343,467.4096811605242), (351.2327709276626,477.25121056975814), (368.85521563745857,486.70898210697476), (386.87809086110565,495.3793897486516), (370.97008212899635,483.25770429739794), (354.2870352274231,472.2270222659048), (336.66186930039544,462.774322860722), (350.39600342726214,463.39073048923456), (332.6101301763742,472.5374628403722), (346.08311844833565,485.9106959429863), (364.3784782140894,493.9902882001265), (344.97432854007394,489.1447773469341), (357.3726731723359,485.27978253790855), (377.36221517605514,485.9264744904988), (397.13929975042646,488.90421285008733), (416.7473993394597,492.84406443441804), (411.11385142800987,473.65388106037494), (425.35836085926104,459.6148657436586), (419.17508300060337,440.5946902733157), (409.00037670692785,423.3762306489056), (399.4441700265342,405.80697016698434), (412.2715178199003,409.2934030747788), (427.7741747221768,421.92936876681426), (429.54716686452923,402.00811130491803), (428.19226380353376,382.0540581403275), (429.6759964230516,362.10917063716573), (446.33098966711833,373.18216481399486), (427.649051045274,366.0417748155675), (419.75884637127285,384.4196057594621), (428.11280321573656,366.24788583423657), (444.8039714325616,377.2662751701445), (455.11135748482826,394.4056390080919), (463.26863397233745,412.6664944181303), (473.1397544227507,395.2722142935194), (475.55267579833117,375.41830257730425), (467.9001197797182,356.94025110043066), (459.8489382794656,338.6323709268554), (459.1192746984386,344.454449423823), (464.5033824321362,363.7161052174441), (444.79767606507653,360.29775231359935), (438.29441102478796,371.6733966926462), (424.0700835947076,357.6139333614281), (404.1748747311389,359.6586006387565), (384.1749932740907,359.5897406066637), (392.9795727076781,373.22276423102505), (408.92932027509084,385.28947681299246), (390.9083967293917,376.615013454371), (375.49552262412135,363.86968835788616), (389.1752604837612,367.81845762362826), (384.18388883752635,348.45131511139476), (403.6514686646427,353.03534561684006), (419.7981643092893,364.8372191867082), (433.82806978915795,379.0907012955106), (440.2612291444169,360.1535826997515), (458.26614772645337,365.03722630153806), (449.8175067397643,383.1651182219473), (447.4626670045845,403.02600263885125), (449.5096235871671,422.9209760931945), (441.15660028891284,404.74882702439083), (454.84571869042264,390.16774210627017), (469.1963411745642,376.23721324632913), (485.9443693010607,365.3054451425829), (503.2566667377636,369.5819206760185), (496.5601668945794,388.42752732187193), (506.684576361298,405.6756093297422), (503.6259264154513,425.4403420754378), (495.55315390141345,443.73871205575557), (514.162110818459,451.0671991069511), (532.9428540701531,444.190885929532)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(581.5152972571481,978.4533230779434), (573.9633719683949,959.93391638029), (566.4315033735073,941.40634353684), (559.1274347714773,922.787788763259), (552.0488089034371,904.0823602511849), (545.208092001406,885.288622138019), (537.2116567653964,866.956763980257), (528.936971973004,848.7488099055524), (520.5789871629313,830.5789422694194), (512.246277019167,812.3974697861465), (504.29311060509747,794.0467983000642), (496.69393104955276,775.5467315411958), (489.3493755190147,756.9441106489977), (482.0692185249161,738.3161930482223), (474.96418279632815,719.6207800467536), (467.63979975836173,701.010207430277), (459.6273292333775,682.685352285249), (451.25573455896495,664.5217512489086), (442.4333335926053,646.5727891288088), (434.1198256877371,628.3825283743366), (425.48827143326133,610.3410131621367), (442.52759124500176,620.8129556922134), (448.69011720756015,605.6003112126836), (467.3032952473113,612.9180706553357), (480.17327658323535,628.2270085810367), (498.8968039639481,635.257621813444), (518.1789629551712,640.5678331686722), (537.5638688832479,645.4897659353418), (537.4676007005181,628.3514574257863), (556.6398563971512,634.0457187038558), (575.3081434238461,641.221724521087), (592.1312009427434,652.0376727326806), (607.9072430449643,664.33061768452), (602.1735699593261,653.4887044491085), (589.3022486240261,638.1808931397328), (575.5845685437656,623.626675427481), (593.2610439773746,632.9830751755155), (590.2066631913606,621.9829036486378), (578.3039311574398,605.9104125495992), (595.4571832438944,616.1946695892954), (592.6642817824951,605.9848280434675), (580.5761698187904,590.0512926808136), (567.1775417936478,575.2028325908291), (553.604537771297,560.5135997378429), (534.1485433679628,565.1465557895908), (526.0303768476247,583.4248317571995), (528.7397107486255,603.240469768954), (529.0707704834645,601.6690185050121), (530.9055005146441,621.5846848436684), (530.5635053608675,641.58176061276), (530.4222857124822,661.5812620318183), (530.0026180628187,681.5768585236418), (528.9222400970566,701.5476567913901), (525.0662504259271,681.9623479175691), (522.3802452857869,662.1435342197934), (521.0493312150875,642.1878666605156), (519.7038136735418,622.2331784257826), (517.9624191308318,602.3091340309661), (515.7142432567593,582.4358930965026), (511.5897684779694,562.8657958101035), (498.6528412745365,578.1182026540438), (488.2757609554423,595.2154598624695), (504.18407313145934,583.0941726490425), (520.8979765200552,572.1103011313725), (531.7433345078069,555.306188238467), (536.1214312386733,535.791263974838), (529.3900897951356,516.9580740599428), (521.1508773035366,498.73404109469936), (510.96039016514544,481.524916425435), (510.3902505526709,461.5330445565407), (529.5373009921501,455.75459671408), (530.1866833571108,435.76514193051776), (547.5191218142533,425.785834483136), (562.9186242562753,413.02435633449835), (572.6115312215081,407.5760895916387), (554.0433570383674,415.00730130336825), (537.6823638752311,426.51025321649934), (519.5398050686501,434.92735247632464), (499.7943729592121,431.7464861145335), (501.22317913299713,451.69538365093274), (504.0459371770657,470.87023205580414), (510.4890633924179,489.634785288535), (492.8835823718564,499.1240970673021), (476.4076373886025,510.4617880539532), (459.15873572724973,507.6443701974573), (446.11852087393635,492.48017563990084), (440.0543532299867,473.4216901075697), (421.6381453947948,481.22190093619577), (402.87660708132836,474.2933599561386), (385.10772369144007,483.47305401839105), (365.15125519804684,484.7919039993226), (366.1840936439891,464.81859068518804), (364.6765602126782,444.87548804408726), (349.0555265341953,432.38616032736445), (360.0029179278583,415.6483402281414), (340.5522896737672,420.3037736688806), (321.62189680215175,426.7566974810986), (329.25225699078237,429.9180285071865), (348.94026953318354,433.43685816067267), (368.55307268176495,437.35322799190607)
