// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(52.61485736017478,920.4801619279567), (65.53186144862342,905.2108788609951), (78.50532538507794,889.9895374782682), (92.79384024403662,875.995312129028), (107.31249086344391,862.2399937324374), (120.29478823950106,847.0261857002706), (132.9675090904915,831.5535599944354), (145.58524148816124,816.0360592568554), (158.20593609744444,800.5209676496747), (170.84417548420979,785.0201642768552), (183.50491522103428,769.5377332882671), (196.19111509623886,754.0761572778354), (208.90556363308727,738.6378024948983), (221.65139702364394,723.2253487259435), (234.43234399275272,707.8420007622254), (247.38434214722437,692.6023897499141), (260.44340075661296,677.4544199771507), (273.0794176206956,661.9518047845253), (285.3906704615413,646.1900455715196), (296.96171325314447,629.8771375317222), (308.00268004477863,613.2008953799053), (319.5100614741291,596.8430173806219), (332.1301359659393,581.3274213617394), (346.66055804298094,567.5845383213065), (341.9202361095758,587.0146527823094), (332.90984711822585,604.8699850453775), (348.74832401929757,599.7241753959531), (366.52742452541895,590.5642853751485), (349.04348836611064,580.852850034416), (348.34553980597434,560.865032049268), (329.6607354467088,567.9979196872428), (313.18983000395906,579.3429306566511), (318.24676788087567,575.68772972921), (300.528249886936,584.9642657259297), (284.6545638121692,597.1308630480966), (290.2450704498571,587.8392739996852), (305.55127018375026,574.9660362676238), (300.58500109452746,594.3396309607475), (318.78407840670474,595.6804367745765), (310.6232433595297,613.9397021303567), (304.1777881792135,632.8726392379092), (287.8231593057477,621.3606405230379), (287.3258392060375,601.3668246611664), (297.2652925251928,584.0115007599444), (280.5153483527744,594.9403328210966), (260.57445908573413,593.4037993070993), (256.70314509956046,573.7820530030505), (262.2451291420835,554.5652267075244), (250.04067601973335,570.4098259130694), (246.4909274000556,563.8699538337703), (227.6168788355521,557.2540418947582), (221.52347300192417,538.2048842927352), (224.44742592429506,518.4197762741329), (233.67816403628464,500.6773560923239), (214.27883306187607,505.5421230698216), (207.7360473018976,524.4416456695865), (188.32194344235165,529.2471187296259), (183.96384858464347,514.3708676341537), (193.27472959862433,496.67037343925927), (175.9195896078615,506.61014787840145), (168.3911292270539,525.1391058710844), (162.15107922784495,544.1407314859463), (154.28261336401198,562.5278803935311), (145.20889013552684,580.3511109304693), (128.35832892619155,591.1241600313713), (109.92873287725888,598.892685597601), (92.0372226376414,607.8310222071534), (109.17632868644611,597.5232075091767), (126.27627240272186,587.150554767462), (122.68491597420126,606.8254666860279), (135.52258635003187,599.673878522797), (149.07022099910702,584.9612446520322), (160.7175410624127,568.7027104209609), (171.55912151630233,551.8961601127675), (175.12722460224794,571.5753023798497), (193.22230372935132,574.2151980739176), (212.39228015347467,568.5132682340691), (216.60283517110759,588.0650258646118), (217.8114983543489,608.0284707905126), (214.72711843493033,627.7892045955283), (226.97528271643898,625.2999886147339), (243.2175213216987,613.6299549776868), (241.96970178924602,633.5909906826403), (243.47350713765996,653.5343747854971), (244.72532778610204,673.4951599670508), (257.71260775669026,670.0437142009366), (269.64916795531616,653.9963302825348), (289.37892847282654,657.2729977849965), (308.5276085051034,663.0460431703614), (325.87494268109094,653.0926519399005), (309.85288059156267,665.0631793467987), (301.21271534759177,683.1005723002406), (321.15812632656923,681.6238932966361), (341.1354543834093,682.5759246560933), (360.94113808734846,679.7947570920084), (376.03420533503794,666.6722831996083), (385.52283787845624,649.0664360897421), (390.54008960309136,629.7059819336112), (372.02003751508295,637.2563243534921), (391.7463536930668,640.5536641973987)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(814.7553526546343,669.8065365538595), (796.6196572716742,661.3746593621256), (778.4961043829882,652.9167145354554), (760.3680014896249,644.4685262392799), (742.2318295228971,636.0376741830951), (724.0911996547576,627.6164184580167), (705.9451541825313,619.2068385802883), (687.7901462678989,610.8166247796969), (669.6230949952364,602.4525200424011), (651.4419965617078,594.1189937929469), (633.2451028490616,585.8200143851728), (615.0305275213075,577.5599147713926), (596.7960625648673,569.3438154686606), (578.5390409995795,561.1779619575685), (560.2561777812733,553.0701316349292), (542.0755469253374,544.7355853557252), (523.9956881426434,536.1846376656829), (506.1758997663108,527.1041562785139), (488.7066769164804,517.3662790445906), (471.7679011912318,506.7324708401076), (463.28595496761835,524.844803330975), (476.512183043213,539.8470328616932), (488.61666541742915,555.7681354130962), (500.25572043594775,572.0325873951303), (518.876515881748,579.3309417963407), (524.4045040744169,574.0213465160637), (520.5501694082463,593.6464351599693), (501.485892276357,594.5351996131191), (518.3978737704675,605.2115698737865), (521.037965412259,625.0365519954164), (526.9315603331326,644.1484733773354), (509.6893443441416,634.9748039767501), (495.05780834009994,621.3396232239169), (481.7324574268348,606.4253675254804), (487.44737623402006,625.5914757122584), (474.0006080689322,621.0832934413037), (459.9668284778619,606.8336257122211), (479.96426025309773,606.5131223662357), (488.62218151959024,590.437182253756), (507.72308026685363,596.366403707437), (507.69292195880087,589.7919139837368), (492.2640840068091,577.0659185628992), (499.4445248332888,595.7325001872199), (508.5781663395004,613.5250995711214), (490.18590380129746,611.9852266741664), (472.82092601097474,602.0626490684432), (456.9214262584963,589.9298048997853), (441.45351432593884,577.2513309992464), (425.71028377258176,564.9163931500376), (444.32170356827413,572.2386232193887), (433.8522472268408,562.50604775352), (417.4919614266415,551.0020898026321), (401.0690794414116,539.5876714074965), (384.7918268419581,527.9665248283682), (369.05253489531526,515.6265617401598), (353.3026607315366,503.30010791819063), (361.95430238546476,521.3319990195703), (374.45356072763997,536.9450877881504), (367.2011714084371,537.3535101697743), (350.123605409533,526.9440558347443), (369.09094038999046,520.6005391650165), (388.8260243525016,517.356088365168), (382.32644105863153,508.3918655349477), (364.058495423039,500.2504797650044), (344.94019077339397,494.3776246396535), (344.9444227509622,514.3776241919127), (346.7712105717197,534.2940206093857), (352.5245135361987,553.4486415922952), (368.93810711963613,564.8764124019388), (354.5661011855128,565.0158730388493), (335.8491822401405,557.9676856695776), (318.22791907566756,548.5077129165307), (301.3588973671745,537.7635932877109), (297.7397284293012,557.4334081368429), (311.81008666253416,571.6469586851223), (326.50481493131593,585.2140129382262), (340.43289429983355,599.567012802515), (339.4426853349787,595.9318409427184), (352.42975207342585,611.1415778744052), (365.55955043567553,626.2282738336492), (379.6498926305119,640.4220138915907), (393.29582972851125,655.0435186266529), (406.65856867200154,669.9242850023518), (394.28147618398907,663.2417498551296), (378.5089194436191,650.9443333023812), (363.829993506593,637.360183224614), (349.64446902797965,623.2615699854808), (366.7553475916142,612.9069654647591), (376.1378012159668,595.2443053030826), (375.8952247095655,615.24283416494), (361.9430074342858,626.2586851869945), (377.7625388210089,638.4956139971365), (397.70905846740635,637.0339868231002), (413.28081767162644,624.4832770708277), (426.94408241788403,609.8779630901673), (440.1872428999871,594.8906784646836), (454.2828115540895,580.7021287037853), (463.22930956210837,598.5895593016245), (468.2677951265426,617.944498289309), (487.4680241018407,612.3452834071917)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(932.0754250199537,423.7353131891725), (912.1182272585764,425.04308133119025), (892.1585274394895,426.31209005138885), (872.2134663182159,427.7934869828893), (852.2730340084852,429.3359393487829), (832.3340388576174,430.8968597098753), (812.3964694003489,432.47588603536695), (792.4606254162449,434.07654984812126), (772.527134681176,435.70625752587307), (752.5964283972168,437.3696717925387), (732.6688843567727,439.0705505407634), (712.7449119459487,440.812768487155), (692.8249932906017,442.6007396178938), (672.9097145488208,444.4396720900555), (652.9998026579036,446.3358283325398), (633.0871659292616,448.2031522233353), (613.1693389178071,450.0142753946778), (593.2045194227263,451.20001673613575), (573.2125823228203,451.76786442117094), (553.2191156463982,451.25669883273315), (573.1845766947976,452.43158824235724), (559.3896156069873,460.3228453682446), (579.3485401240378,459.0417005198052), (570.2833053398165,467.2130925982499), (589.636549473746,462.16810087451773), (607.8640196625133,453.9364952888742), (595.2917298162922,461.7522720803835), (576.4367119788805,468.42222727895006), (556.9992548869476,473.13235061059106), (572.3461755125384,485.95701541368885), (561.0245821163395,502.4440261485415), (573.8614216861797,517.7807647150746), (588.7529516313759,531.1315076116824), (571.9349861489748,541.9553718492253), (551.9612976947079,542.9809300054934), (532.211519452546,539.8271609293835), (512.908536732761,534.5931511739776), (520.6528796825794,516.1533802351726), (507.4400637237745,501.1393369943014), (488.55603783651344,494.5519576755392), (468.6412039805618,492.708213525761), (465.74577826210907,512.4975164419559), (466.0239947211021,532.4955812383793), (479.4390676776298,517.6619769032543), (494.4456315788275,504.4406668365752), (482.3385743983773,493.75080897212393), (463.17870417884365,488.01501145385083), (481.5173387391617,480.03412914278346), (466.53668743058944,476.3858425108143), (446.6117043747254,474.65522117050625), (426.682041930627,472.97934681235915), (428.32127449719275,453.0466370971019), (411.05395683750146,442.9550692883165), (431.0518992116444,442.6681881274525), (424.5290140337074,448.8581398462937), (404.75422054226107,451.8510552093886), (384.76269358047807,451.26894719853175), (364.7918940577617,450.18859243111945), (344.84496883078924,448.732510706225), (360.44072550531376,436.21163319108956), (356.55835394923776,433.2833670917479), (336.8753073540841,436.82986913362106), (343.4911546662211,417.9557979156117), (328.57370826769477,412.95099628839984), (342.50988714610753,427.2961319890087), (337.3291954378885,446.6134929222312), (323.2379916150149,460.80637757695285), (338.2063274686063,447.54180363829613), (350.87060279952215,432.06226455139966), (335.0942317624169,433.46109959409404), (345.8705348866557,416.6126192182702), (358.250574983911,400.90483111203605), (338.3064804890192,402.3991854136744), (345.4740167468781,383.72764493110367), (348.67509707460647,363.9854797829891), (330.8090339682246,372.9745725669568), (316.09801587880867,386.52396173299957), (322.2054844325598,367.4793082085864), (316.18510098467345,381.621437838268), (310.08001277497374,400.66685455599264), (305.3399628762143,420.0970353826672), (301.1885045291565,439.661426341566), (297.5037794706762,459.31906610943764), (316.3856483671579,452.72550660215506), (307.02205812435545,435.052839068223), (307.8479830112246,415.06990014319877), (302.5983520869119,425.0943557403818), (299.00375515038405,444.76867587765474), (315.5739907354415,433.5692431841789), (327.8749879999866,449.3390074911574), (345.79791269012,440.46383027874026), (361.0594906766902,427.53772346501495), (368.58368774030663,446.06841310538897), (386.0621274054049,436.3470887679585), (394.47833552197767,454.4900609869345), (395.3243321232188,434.5079617541039), (390.898104795834,445.796326079366), (386.35520058354103,465.2735440870264), (382.89478706714004,484.9719079352121), (380.57525413205036,504.8369467462246)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(169.34835975905827,92.17429198987782), (177.83573116064997,110.28408289677245), (187.64292024255408,127.71448858085739), (197.70272180210225,145.0003322855341), (207.81635369427985,162.25473606977215), (217.93933260171602,179.50365771837392), (228.06451255703834,196.75128743588405), (238.18174664683235,214.00357929442592), (248.2879166209183,231.26235469869152), (258.3812350344971,248.52864913039028), (268.45997391599974,265.8034580311708), (278.52214194128464,283.08792431251527), (288.5653352134317,300.3834228279759), (298.58659276575827,317.6916404447595), (317.4563270173955,311.0634333513904), (332.43008637560337,324.32188464415015), (343.20362828219425,341.17213077846316), (352.22026769001076,359.0243075025887), (369.7733943073902,349.4384978886727), (352.9496677108568,338.6235904269746), (343.64907263882424,352.0258525834271), (344.56874291836766,372.00469655841533), (352.2166590814849,390.484668916672), (363.03675964719054,407.305056062871), (375.3163581401955,423.0914888724259), (394.2319797026445,416.59539305214923), (412.10262950387306,425.5753638584408), (425.8071564353069,440.14196749777983), (435.95070778470546,457.3787991678436), (417.7210288863436,465.6055121969107), (419.1866687900084,445.6592869983227), (420.59744269337756,440.9086691255543), (423.5468922135866,455.5944976887414), (424.07986447674347,475.58739494168367), (404.91113675401283,469.8812686293928), (419.1549614529135,455.8415585915399), (403.5937044494108,443.27782982691997), (411.174640644059,461.7853798109852), (418.32852653303155,480.4621546044971), (399.50986706136007,487.2340122292016), (387.6917686012325,503.3688363307136), (367.8004011504033,501.2871300747564), (384.6113823579196,490.45242145659165), (376.7415829831859,508.8389996537832), (357.88594426204793,515.5071994421761), (339.8836148287335,506.79421287186494), (326.6259562397044,491.81975165495487), (307.0647412066985,495.9861489514813), (287.34331919144716,499.3126356411226), (273.5436616192197,484.83612187263316), (262.7621629187075,467.9909657210609), (255.477824221751,449.86316495345125), (242.0127434509762,435.07493991335565), (256.5186954674211,421.3062306021458), (275.9885775102643,425.88047296977044), (256.1746213500339,423.15886659109134), (248.71308751400764,441.71487674451157), (265.3197208763749,452.86026719832296), (248.8660004420036,464.23018733293924), (236.37978607062124,479.8537096845693), (226.4730684951493,489.8813339490599), (216.39055300495215,507.1539388883832), (220.59718928934055,526.7065400240599), (206.67254190428338,541.0628694714437), (200.41735192045843,560.0595164983865), (180.60890911318785,562.8209642257734), (166.93244274440968,548.9438615229046), (156.0061162216306,532.1922828296108), (140.39313679816658,519.6928879033558), (120.53266083942879,522.0511700519543), (104.86431549353384,509.6212483256612), (85.12123294058848,512.8166655609507), (66.3739975773888,519.7838146362035), (85.89122830663091,515.4160114513601), (89.55737007077444,535.077125472829), (109.18889361553792,538.898549724518), (129.1882822556544,538.7421719077416), (118.02522453206602,555.3369344025722), (136.63409599210016,560.3467868397079), (156.62134306801988,561.0608977037464), (149.61603959785177,579.7939092953419), (142.82015298235734,598.6039046464668), (136.97161498597404,617.7296622342034), (156.52395814724156,621.9374974144398), (176.43241784959505,620.0261543579041), (177.83567852011114,639.9768651094183), (197.8351845843176,640.1174253732506), (216.96201349670994,634.2723919468216), (216.94806830780638,654.2723870851137), (217.87333092008808,674.250972848333), (215.42374939634354,694.100394763304), (234.37583398879613,687.71145982855), (251.4450777064173,677.2883643714197), (264.0915534322277,692.782448781816), (274.3288003333182,709.9637984344514), (293.47068476891394,704.1682604737183), (300.24369871802196,722.9865038041992), (317.87767340893345,713.5502473112729), (331.33219156860326,698.7524116218514), (342.4903953357252,682.154384971331)
