// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(449.8695901727662,766.4432363165166), (432.04270506312025,775.5097774038047), (433.6341219749717,755.5731931373695), (439.37765219391923,736.4156395194349), (446.13911112926866,717.5932413442399), (453.1287857858586,698.8543927084506), (460.03554138158336,680.0848235300991), (467.28457124467815,661.444770792943), (474.4248798967831,642.7628010800709), (481.4214978777075,624.0265438009608), (488.1178276163325,605.1808767119027), (495.27384456199394,586.5049183302451), (502.2946213651771,567.7777003553326), (508.6731755861658,548.822119487158), (514.9131491420651,529.820468768821), (494.9852462845639,531.5171383601078), (475.497292138671,536.0137641181151), (469.7207344921428,516.8661433323272), (449.7213502687159,517.0230849894626), (444.15886801163924,497.8121820658698), (425.3783283456262,490.9353128760923), (425.696372540825,470.9378418387361), (437.68553277366465,454.9297177477848), (456.4999797864251,461.71327018025187), (463.24117398526204,480.54293562532996), (469.58444701151075,499.5103520892152), (479.1016601950768,517.1007657631046), (498.97118100936717,514.8199451628637), (484.5567312366477,528.6844191070762), (472.83374736233714,544.8884818409296), (464.1943459322522,562.9262406520969), (455.9891515266481,581.1656152237823), (458.06911447203976,564.8084235937896), (457.4687035491557,584.799409230413), (462.7273669418281,569.8506311206721), (472.1922154195793,587.4692758839112), (459.9182619638218,603.2600981096821), (449.1517033845964,586.4053890834156), (446.184057177501,566.6267876164384), (433.54679030494526,582.1283838565616), (450.10202173224167,593.3499841162687), (464.9563404482021,579.9578515196781), (468.3854805383566,599.6616835896613), (459.2403196044648,617.4483648847545), (456.3890561219481,637.2440789803173), (452.1417659394984,656.7878894098642), (446.2090759533385,675.8877111244278), (443.44303839877193,656.7307808668231), (433.51244856720507,674.0911779128927), (430.11229762222587,654.3823227063781), (433.05784247100803,634.6004177034768), (438.9877565083845,615.4997339589265), (423.39113392269627,628.0195328358893), (411.09804370892937,643.7954617466124), (412.51797078606876,625.4845482956836), (421.08477086816157,607.4121954783702), (433.2160628888212,591.5115114078819), (446.07435095193506,576.1927507502444), (458.7498145124662,560.7223718432606), (462.94849674573663,580.2766825573722), (474.2858982322251,572.8356899446563), (483.7250130729621,555.203245105004), (502.2047437738133,562.8517451686779), (520.7895004957214,555.4621025800618), (535.745312023023,542.1834090615023), (547.9655545557115,526.3509843437823), (562.5778960591332,540.0067331620412), (573.9597379243551,556.4522090066339), (583.3776330995811,549.3523749226789), (579.1131935866026,568.8924505530379), (595.0283570183416,581.004740713905), (610.9027286758331,593.1704435082291), (621.1524032980308,581.0706194781736), (629.0088579527096,599.4629037370408), (635.9435164784514,618.2221817383754), (624.4412666868461,604.0038941449935), (615.8561180981586,622.0675378447058), (598.7132679757204,611.7659510892772), (585.5818228950841,596.6806884102838), (574.1124658357453,580.2961271209055), (563.3046399195647,563.4678503533474), (549.2809379589851,577.7274360177641), (533.0694935385669,589.4402098055436), (518.6714977721846,603.3217701613263), (504.09211111429687,589.6308430678163), (496.4129687054458,571.1638245790459), (490.7485328797787,590.3449133588024), (496.5774439320332,609.4766617353858), (503.97153119621186,597.7872029956245), (508.03351761262604,578.2040401674992), (510.2415075071746,558.3262943037054), (511.7564973879762,538.3837567103832), (511.60623358037594,518.3843211986463), (492.1651731848639,523.0795497019304), (478.5742233175376,508.4069193411593), (485.23126677893583,527.2664997276116), (487.66519626168133,547.1178469683664), (493.41853661436704,538.0471645732385), (498.67140771545843,518.7493060082237), (502.81194163311164,499.1826001312304)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(123.48261935584893,292.4096769309277), (143.353268749957,294.680644270286), (162.49105069549302,300.4897149537186), (181.45428189572627,306.8454888992346), (200.38310249722124,313.3030233076926), (219.30389566640338,319.78404065445466), (238.20611868065808,326.31902077067383), (257.0886674437446,332.9106330324547), (275.99706300824437,339.4277318637144), (294.91563092664853,345.9152420114313), (313.8145214235228,352.45985338164684), (332.679823274026,359.1006655375057), (351.57933793533647,365.64347422849687), (370.57030504800053,371.91588749020974), (389.4645449971826,378.4739128593839), (408.2037964327711,385.46250754170694), (426.8376480624719,392.72746269933174), (445.4440179653866,400.0625154623261), (435.72837420815165,417.54411339794115), (451.39285503096465,405.1093218616216), (471.1561527172642,402.041413035938), (491.001661245695,404.52249974300435), (505.80094724457695,391.06957686642113), (486.0032141558466,393.90678756486983), (473.69860195127404,409.6737314188665), (492.8842974453332,404.0249184099912), (511.39152334268357,396.4431910616594), (511.6818677644881,416.44108345352726), (500.816930401793,399.6496232399332), (483.65201196547565,389.3848497366077), (463.8968452267849,386.2650120602975), (468.65183003740856,405.69154338863143), (474.4751009802485,424.8250092410659), (460.7693721915251,410.25953642450554), (451.0083931306104,427.71586157536086), (439.13130593865696,443.80731271671965), (424.6517562087854,457.60378471575535), (429.90915246379865,438.3071584661289), (410.3244200798582,442.3615705627755), (390.62670123062543,445.82565372236905), (384.6564718238731,464.91377465741004), (365.9089196021942,457.9474782457274), (359.69901253889685,448.39096004123115), (367.190859439508,466.93475226444707), (365.8697921890609,446.9784304259971), (383.0742418076192,436.7800524509225), (390.0584422404832,455.5209420859847), (394.24195666618255,475.0785034638755), (395.8046096570287,495.017362900418), (394.4197897318198,514.9693621429687), (410.2651348239712,502.7658774393838), (415.5117382358238,483.46631390445543), (418.03949176746903,463.62669540804137), (402.14452295455885,451.4879159621246), (401.64819639074614,447.2547948854826), (420.5480602446662,453.79659481388813), (401.9843767797114,461.2390175520133), (386.0411674890747,449.16366755646635), (377.43363416341083,467.2166553991362), (357.9301195980252,462.78800779543246), (365.0995980153592,453.2522101953602), (350.92778872269974,439.1398106342476), (366.7758456016263,426.93984779978337), (386.77438516248446,426.69815495174936), (406.2805638825918,431.1150533815562), (425.5413512798846,436.50226683902076), (444.8490900654041,441.7187046072825), (428.14569204942495,452.71854527520975), (423.185053176438,472.09358235831775), (441.01499430526746,481.15411210786743), (460.9079805805757,483.22029144432315), (454.9416858802693,502.30964260011405), (438.21995673929314,491.3376886020411), (421.1180524380934,480.9682686919109), (412.27778431629923,498.90843757447135), (394.9988335527526,508.98007401106554), (375.14155901424596,511.3651626681964), (355.6240884545436,515.7318940488918), (364.61803972722294,502.7933704158805), (346.9822262418452,512.2261898623116), (357.72183328272394,501.50685089120964), (375.85704550306576,493.0739345674717), (361.4612291574533,506.957755069891), (372.2893083251355,505.26380390215496), (391.18979126095564,498.72379283238064), (410.3319652359329,492.9292112675302), (390.5952665590042,489.69459763741594), (389.5223149657984,476.2250067705698), (405.9555237176455,464.82546072179156), (389.8970196371797,476.7470565334966), (370.1864769248245,473.3567016871096), (378.91630719322086,459.57065055364467), (396.44128306826775,449.9334714757701), (388.4037201280776,468.24733458496917), (371.31542089041113,478.6391596972373), (370.64413104035964,498.6278907709502), (390.63333729474294,499.28487883760226), (396.891432735435,518.280568913385), (400.1562138219191,538.0122998171181), (419.2978206442816,532.2158450162865)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(276.6457771652311,67.93125596487882), (287.27733603990043,84.87144356403013), (297.9494235021181,101.78612798907265), (310.12446697728666,117.65333682924854), (322.5474375376344,133.32719412273997), (334.99474616679095,148.98173045859244), (347.3548205245563,164.70523394447338), (359.8006397253448,180.36095444597967), (372.246339661962,196.01676975811486), (384.6625613125952,211.69597381706976), (396.9351304959234,227.4878719183248), (409.31894605756554,243.19268366935287), (421.7053119092368,258.89548408802193), (434.05752904630464,274.62516087423495), (446.20839581215967,290.5108914787253), (458.10817720329993,306.58556730261273), (470.1513546916747,322.5530929714038), (482.2193795274818,338.50184767396115), (493.63958758845655,354.9207041458366), (506.9613543030529,340.00324686914655), (517.2201449359136,322.8347520384653), (499.08570556326964,314.4001738842302), (488.8717409305471,297.2049732026012), (471.7020974092726,286.9481051936837), (455.8830073146575,274.71060591570824), (456.6175278577714,292.7738652499553), (437.8175980400972,285.95018304380557), (438.4343379355071,305.27295403252987), (447.3363606587385,323.18256015424765), (437.7661592566074,305.6209188550226), (444.9002973139558,311.5181473408276), (456.3821534895041,327.8939520161412), (436.39871443941234,327.0802175807955), (425.3241944640699,343.7341963040838), (425.43312400984485,363.7338996607353), (431.67573299903245,382.73468472367716), (434.32024102011906,362.9102912316581), (419.1954481195269,349.8243965463798), (412.3928482884174,355.0340436359529), (412.2674564565871,375.0336505543028), (395.1286543927459,364.7253304284786), (413.96420092529837,358.0005860600993), (430.2420471479648,369.62090113118165), (440.8795505716884,386.5573565132936), (448.32201241598153,405.121024300028), (466.5492667162271,396.8889406832164), (481.58683199831063,410.0749799060868), (461.59039514722053,409.69747062094837), (481.47737001081595,411.8207300904254), (501.43129928949,410.4640037577871), (514.0596727845535,425.9728458444542), (518.6819327828962,445.4313841376488), (498.69118213488815,446.03956875531475), (485.1403160409098,431.3299111079367), (488.8575898460704,411.6784003401238), (507.1370033064498,403.56279539997905), (503.8726460878382,423.2945964315448), (497.85054109646023,404.2227781786141), (478.86911124228,410.52399398914105), (459.6249796891405,415.97040572215036), (445.2531507762066,427.1405181302008), (437.88907867267665,440.4197500510977), (444.46892148295336,459.3064032377279), (461.83559458012087,469.226013388138), (478.41292089510966,480.4149477541257), (498.2146444344081,477.605722794605), (517.8747103648551,473.93396468567687), (530.6050346171477,458.50869825583874), (541.4250891121522,441.68828147369175), (535.5882460319881,422.5589515623347), (517.560085576379,431.21836439386175), (536.7225744962277,436.9454071208436), (556.3121633342004,440.97628905401615), (560.2037074136041,460.59403318217875), (574.4402965827675,446.5469862032419), (583.968663047694,438.2811549269845), (564.1274734245601,435.7657634387975), (544.1392652450032,435.0790802726317), (525.3595383154777,428.1999919280577), (527.0314243423377,408.26999450926235), (532.534776428896,389.0420690930513), (517.9620345222276,402.7400687032729), (500.7443594847114,392.5640347851645), (516.5885883591193,404.76896867992116), (525.202109871731,422.81910017949133), (527.9757580555466,442.6258383196399), (523.4438710928555,462.1056227270041), (543.0913472282659,458.3670827033481), (544.5718918998905,478.31220710695425), (562.9691911337842,470.46750310370635), (572.2386113141968,462.09946441303316), (552.4722616475519,465.14764761880184), (551.4506392321657,445.17375747090176), (540.7798089168303,428.2582799316385), (522.6366597405787,419.8424532955748), (542.1492386132961,415.4539153002988), (537.1168328857847,396.09739462653846), (548.3357588866049,379.5403508267499), (556.6909662396599,361.3692058411565), (565.800334819842,343.5641671141446)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(505.94506831924946,734.3762219688113), (513.4827687458226,715.8510209637144), (517.9522357393428,696.3568201646605), (521.3312318931369,676.6443270450004), (524.2993354325135,656.8657942030644), (527.0585661908127,637.0570424598966), (543.5413893524117,625.7293533476612), (551.3621473514854,607.3218618205703), (554.6380846007834,587.5919800383938), (555.7518850560884,567.6230179084843), (572.9495054215686,557.4131279107995), (581.2098901961203,539.1986819028542), (582.6444485050408,519.2501971870091), (601.01770790768,511.3493529964602), (584.0877540581569,521.9972007908747), (565.8157377840199,513.8649550200143), (552.9639184477421,498.54076695840155), (540.6354395951827,514.2890560458546), (531.0406255107924,531.8372622985172), (519.6369109577026,523.3832886840437), (513.8445094368567,504.24045491729686), (511.77891709687435,484.3474076825214), (515.9434420838886,503.9090214102417), (532.2852226359234,515.4392516069523), (550.2204614691694,524.2895175913409), (568.2565165994288,515.6465600339856), (568.4268539968158,535.6458346501073), (580.6364586373987,551.4864645151303), (585.6215059657319,541.3001886102157), (580.9777495943665,521.8467691996493), (569.0042601874483,537.8666178700462), (550.3927196965956,530.544694587373), (536.4821179932994,516.1747551215209), (524.5039972981072,500.15836899320203), (528.2262625249402,519.8089349285921), (513.9252808461843,533.7904199364118), (495.1631228328253,526.8635572496141), (506.94880564592916,510.7050399714444), (487.186757216297,513.7809856577127), (469.2843052233335,504.864584329843), (454.3680981534901,491.5414177899564), (453.9500482932785,511.5370481704765), (454.55197239051745,531.5279883029756), (469.0217447463756,545.3347144887751), (471.7009037996733,565.154454819242), (473.9516649900919,585.0274031174615), (456.6392686714042,595.0414399510611), (467.9508508531698,611.535320893555), (477.74173161404934,594.0957493986404), (490.0083188646282,578.2992042946014), (498.8913367942595,560.3801643520752), (486.29048920107994,575.9113793700145), (466.99406227800074,570.6532515661033), (485.77536295153993,577.5280421091029), (497.4527692423022,593.7649809314445), (517.1439860822961,590.2641268413201), (531.2949035732624,576.1307785415058), (538.1058190388734,557.3262197718802), (552.7946370485887,570.899672739989), (558.3235912499675,563.6519530520168), (553.5078555419303,544.2403923319115), (573.158724127662,540.5197252107755), (592.1773161357658,534.3315786361301), (611.2998612960743,528.4725457302691), (630.9462732616961,524.7284174102097), (637.5157921462541,511.40696599866817), (631.4247560238884,492.35705054069206), (619.4491310328858,476.33879826165503), (599.4571872859555,475.7711846434486), (579.4640290174949,475.2480953085467), (599.4640243474672,475.2344277891825), (602.2498130430924,495.03946203159995), (592.7232170183264,512.624795926096), (603.083615128751,529.7321671734124), (583.101194521865,530.5705386241998), (563.2403784315109,532.9259545588346), (545.6920665238605,523.3313337121406), (531.091329220802,509.6631783791384), (518.2910075908829,494.2959481091572), (506.5779162124491,478.0847331528235), (496.256227763337,460.95397871644604), (509.41292632357676,476.0172214946457), (520.2557065304865,486.90962000300544), (502.06881595861296,495.23049804121143), (483.84803849982427,503.47690749001384), (464.02162788584496,500.8475649551037), (469.1875429892498,520.1688827451617), (481.34422252447183,527.4799574864107), (475.46528784212035,508.36352144303055), (467.1550954636203,490.17174575640996), (466.52424868615674,470.18169742371794), (473.28617916967374,451.35946864665533), (462.4911082993377,434.52300687749425), (442.5317138327118,435.7968092662585), (457.5505968288451,449.00412366201886), (476.8042210041395,454.4168823040164), (496.793796303352,453.77122035135596), (516.2917305691094,449.3180687293916), (521.453259070866,429.9955786329896), (515.3831975266505,410.9389694684652)
