// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(358.4728611180315,97.94569327265891), (360.11229647696723,117.8783863095737), (362.38870273044824,137.74841334954303), (364.9705906031278,157.58105954244704), (367.73832282619406,177.38862522683644), (370.68826488506596,197.16987498132107), (373.6618483047914,216.9475846982204), (376.5381493812773,236.7396763541674), (379.5052883044255,256.5183539290392), (382.6856365411857,276.26386949822444), (385.8161653306183,296.01734487595314), (389.0197267429131,315.75910757024303), (392.0266136654623,335.531781416615), (395.4880697085971,355.2299620955875), (399.59306363794053,374.8041549228806), (403.83148380781347,394.34989088916274), (408.2467666170176,413.85643537338), (413.0585226009789,433.26898297411526), (417.1626734408028,413.69461335759956), (418.9070297486052,393.7708280477888), (429.3687252755768,410.81644116967277), (425.45356204681,391.2033971200584), (427.0612582854144,407.4397043885148), (429.63971043957844,427.27279755344216), (414.2614615409563,414.4857157592239), (421.5091033445496,395.8451232716766), (431.61459832841626,378.58595263311327), (442.76062292435955,395.19216037921314), (446.2368088775216,414.8877469716211), (444.69602125822,434.8283079845968), (440.28362410647355,454.3355054095284), (451.11307578084063,437.5211372551032), (431.1870238219283,435.8028668076107), (411.6695807408891,431.43601261054886), (412.4307761461925,411.4505033211926), (410.87155795654445,419.59261828983705), (392.1483432601899,412.56117239057755), (410.4996959594249,404.60957795246145), (424.2314240022537,419.15054232755676), (419.4708667365421,399.7253758026623), (415.6491662792227,412.9406666146184), (415.0054228314492,432.9303037892509), (404.33223692309235,416.01631246355686), (396.45630016491776,431.52385605821365), (394.6276720274827,451.4400835909313), (395.16786531776677,471.43278704016825), (397.4243238739054,491.3050892415849), (401.4373308265119,510.8983476535574), (405.6516122026104,530.4493024252065), (410.3033433695988,549.9008164318351), (423.33759139027825,534.7314928300586), (440.1705413792589,523.9309467943956), (454.33391956118015,538.0518079039696), (461.2402905774742,556.8215185939428), (467.53533973595137,537.8380427243251), (448.86134967401125,530.6768909198622), (432.01774141762183,541.4608076900015), (438.93092952253085,522.6936067738781), (443.4130976246079,533.2613747009046), (442.1775411925954,553.2231732246678), (439.7580739192543,533.3700581513793), (435.07926136430075,542.8653344838084), (431.38800053624067,562.5217480300082), (427.7949234170499,582.1963457848683), (422.8703156263049,601.5805723133459), (442.33317609186844,606.184599083251), (462.30891764552024,607.1693576230509), (472.21440245446286,624.544091310213), (472.9013080933198,644.5322918456116), (490.9860541642225,635.9916853360613), (507.78551092387437,625.1391163968384), (516.0167909317765,637.642468940796), (533.3733382150067,627.7051520793391), (541.3795053699296,643.3422611761167), (539.1987582624263,663.2230142316002), (557.9942987948176,656.3872512094327), (568.1732329358978,669.8534684141335), (587.4669457901573,664.5853905580859), (605.736579124936,656.4477927668), (615.6843181456812,667.1939364852433), (615.5755521219546,687.1936407318586), (605.4015719208529,704.4125293971468), (585.4982791828414,706.3769474242017), (565.5864734663944,704.5007829563403), (558.3806434829208,685.8439875656718), (578.3771303133268,686.2188401252243), (598.3614690467233,685.427508722545), (615.8042617571167,675.642367821043), (623.0237112876814,656.9908384340026), (630.677461466647,638.5132815555085), (639.2572862325522,620.4471085521755), (657.3607039859073,611.9461518032259), (669.3270369599106,595.9209567917673), (665.6824948472553,607.626109262795), (685.1239017301011,602.9323156568048), (680.2151355094334,620.4450242778817), (665.0100524174978,633.4375393603179), (646.3826757657307,640.719080342363), (657.7948714561209,624.2946537306289), (671.6752336177257,609.8955028437643)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(966.6038327238465,212.86779428748326), (949.0053529858618,222.37008405951948), (931.4755406481759,231.99846291608276), (913.9882229878064,241.703807889103), (896.4858815637282,251.38203317450512), (879.6107667904763,262.11658027205783), (862.8614506722317,273.04637485252067), (846.1881450640041,284.09177570964863), (829.7103604465894,295.4267928733805), (813.4011050757908,307.0029834924951), (797.1711582101352,318.69010566769265), (780.996086047115,330.4530577002859), (764.7642974821446,342.1376218762445), (748.7923716932623,354.17496321868543), (732.9631123376312,366.39930566530245), (716.7709872205892,378.1387726120619), (700.4114408887577,389.64378212169123), (683.9243311966895,400.9652314106167), (667.6085738325206,412.5322561634893), (651.1698404922865,423.9238340247286), (634.9953161710847,435.68753935012893), (618.2880934804828,446.68157000165223), (601.0083463060986,456.7518399875743), (583.4275066110588,466.2867272767514), (565.1340355515081,474.3705949521516), (568.0040219115544,454.57758663372897), (548.0040250351979,454.5887645461409), (528.67466433773,459.7245035413764), (510.2857862047024,467.5889272970409), (527.0791384874756,456.7269146333273), (535.2158131356075,438.4568701432214), (516.8046927092074,443.5158193881561), (498.67982239137217,451.9709406741966), (480.7293116518145,460.79019031285776), (488.8181297569218,442.4989076442615), (478.828041238334,446.8676634501423), (471.5897760060681,428.22342797567535), (490.18241938887746,435.5932049085055), (509.4710404839316,440.8798953904076), (513.2718690945886,460.5154168215388), (506.48529470059054,479.32877399123953), (524.4163982721994,470.4701327464303), (543.6345836397395,464.93286345743337), (540.2433888950997,484.64326168283526), (528.0865515336832,500.52442364813453), (547.3206515964473,495.04269082214086), (541.3735638214213,514.1380344167488), (559.9991573440278,506.8519335438103), (576.151853780436,495.0582743222943), (564.0913641405178,511.01272792138155), (549.3658451019522,524.5463560027514), (534.0624902891951,537.4229755698142), (552.1983086979603,528.991362993071), (551.0609352926908,548.9589963465004), (541.6548788315415,566.6090983816069), (528.1537874893598,581.3644544454255), (512.1972035264426,593.4221253745219), (531.681547880039,588.909883679923), (530.4040769977737,601.4335714696574), (514.8192574142988,613.9680598337885), (534.3532173798814,609.6756935792596), (552.3951870980632,601.0450893890413), (546.187596931493,610.8980183704971), (529.1401482771275,621.3567226103528), (510.475386495467,628.5418925898218), (529.5799453351885,622.624474948687), (549.0226586346799,627.3128541519702), (568.9943044574696,628.3774494408228), (561.7562834934665,647.0217797458955), (581.4312002295283,650.6131097821128), (600.2338558920833,657.4292773295977), (592.4117546459937,675.8361980958726), (607.5361305621324,688.9225747199549), (599.3451062216133,707.1683172439801), (619.3447968397787,707.0570734681407), (639.2496837414878,705.1088749592178), (658.887277196152,701.3187663447676), (670.73662143553,685.2068750499283), (689.0168161042053,693.3207201849635), (707.8274912160765,686.526715339835), (697.4190780460729,693.1174734619801), (678.0797925083654,698.215711872551), (658.3901579150895,701.7254539689557), (638.6967108509667,705.2137404727556), (644.2873230731603,686.0110048608419), (664.2870119682328,685.8994517330831), (681.8825818602572,676.3917748257157), (701.8790525226726,676.7674888754414), (698.7444582292017,695.3111089164992), (683.6599030712629,708.4433667454904), (665.0240522784042,715.7031921722004), (682.8551058162625,724.7615325130149), (682.0346225223954,734.2507882777277), (662.3776353478809,737.9389931555744), (642.626484315236,734.7938329234639), (624.12573283692,727.1963205188944), (606.7053629607923,717.3713160212413), (604.7865289254761,697.4635769244752), (605.3933745042889,677.4727855833733), (595.6873340771389,659.9858539135082)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(308.1571079905063,394.08508727005454), (321.2213970397928,409.22854630809115), (331.86592195119783,426.1605895814376), (341.9134032218193,443.4535974203449), (336.5489799957016,424.186450162614), (349.903416408014,438.77185648185934), (360.9510150869006,455.44370591226937), (370.7200758436419,472.8955095993127), (379.8779509882054,490.67564803624805), (388.95069943666357,508.4993747955708), (397.6992844613939,526.4844313722142), (406.40826866797283,544.4886973691816), (414.68722132887586,562.6947112887228), (423.5248860291186,580.6361628087667), (414.7116831679645,562.6826824963553), (405.1491703925586,545.1168534689452), (394.5384587731354,528.1636001254292), (398.6041899434589,508.58121441656675), (411.0194710022694,492.9012655572515), (424.5641136487915,478.1858771635319), (444.1039146354102,482.45157492630585), (460.6977101054758,471.28707977884704), (479.9016112085977,476.87368719493696), (467.6806241086844,461.04183719868723), (482.6171844361275,474.3421817650755), (489.36845186669836,493.16823785977874), (472.8577875546641,504.4553085149717), (457.1905881063695,516.8866745480091), (437.2051377550831,517.6494158254213), (418.27114914648627,511.2070501598041), (399.5997673841184,518.3749998725126), (388.41089709866145,501.79763030628715), (368.564909133698,504.2748791219143), (358.26603731257035,521.4193604267535), (363.4523275940771,540.735219017972), (369.3100216435073,559.8581743445754), (373.1782149794124,579.4805360861208), (387.0458647084534,593.8919305707857), (406.806509147708,596.9768829764729), (422.11994976368686,609.8415064261076), (411.93063358983085,592.6316884169247), (423.2746603424407,576.1601050978849), (443.22300008796043,574.7235323021941), (462.0793736751628,576.2264014869143), (466.1820294322633,595.8010845172657), (467.303019158849,615.7696443559945), (456.01674299471705,632.2808517723813), (438.1811819197838,641.3303136979505), (452.8055877031603,654.9731416849605), (468.84540418674413,666.9198687335271), (464.55706554077426,686.4547132851861), (479.9158638665859,699.2651509821209), (480.5675552459083,719.254530620972), (495.4916331299545,732.5688799971497), (511.96579537903216,743.9091612190182), (516.3497095981955,763.4227794411474), (531.7149839712383,776.2254488284711), (527.8466657164845,764.9663922327163), (515.8038052671951,748.9986274486603), (517.7385220965103,768.9048292659423), (521.2067822143242,788.601813089746), (522.2658987833795,808.5737502039358), (519.9068364921126,828.4341335110606), (502.5753832875553,818.4531150350612), (488.8221231889401,803.9325146115305), (476.8725388264562,787.894826699494), (461.2702095779813,800.4075131425479), (463.46483641263615,820.2867388079659), (468.40085123481225,839.6680637800946), (471.5951404913228,859.4113288633006), (470.47515533629974,848.4711880987231), (467.8528733273857,828.6438424098588), (475.2351418764472,847.2315294921598), (483.2571822512512,865.5521972808899), (493.015600842193,855.9124176294781), (492.93488087171556,875.9122547359739), (495.8045927980482,864.0925629463054), (500.1047142229221,844.5603087054006), (505.96750909133345,825.4389165926143), (504.64739834296483,845.3953017265017), (510.7070989874846,864.455208024771), (523.0453718059405,854.3247280779651), (532.1768012497485,836.530993329106), (550.502460022321,844.5416256731369), (568.6821799415004,836.2050926011585), (582.5299631683473,821.7746075191435), (595.8016494183552,836.7366375980249), (606.4934645326963,834.6377645555339), (612.4834687853463,815.555839887062), (628.876074206093,827.013696908325), (610.7683758156301,835.5055317512802), (593.0419898046983,844.7670240171866), (578.9992554501823,830.5261809294866), (559.2853204115377,833.8967543661734), (548.6424791153573,816.9636527854138), (544.1511596170053,797.4744750407341), (542.1785617683447,777.5719913332301), (522.8162852432996,772.5617769897426), (502.8724455507711,771.0640259027045), (493.90924115612586,753.1849608550067)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(329.4727026138953,496.6343112897668), (342.29623622144095,511.98217712890374), (355.627562035041,526.8910923158528), (360.5219054568868,507.49920219474717), (379.46810732606696,505.4589603683267), (387.8514776147819,523.6171294005362), (395.25297080696936,542.1971697268111), (401.9789973696877,561.0322584358564), (408.03096205352944,580.094622493484), (413.25506829099425,599.4002878282939), (417.4976283402574,618.9451256180632), (420.5193766472169,638.7155337364959), (436.68155268414284,650.496198647757), (451.23671238162956,636.779518066047), (444.8659471584542,617.8213179808284), (438.87447680247766,598.7398535985161), (433.6537012973602,579.4332872770501), (442.59319541934747,597.3242191936092), (455.0922547689492,612.9374672661639), (469.71794098173285,599.296011962378), (452.2448727276049,609.0269875448458), (432.3134577080977,610.6818879406895), (413.15180288982907,604.952055078771), (400.710657343399,589.2926203031303), (396.0302104840364,569.8479959252545), (402.202102092526,550.8241226610357), (384.92631277421214,540.7470643884428), (365.0968611552585,538.1407550262263), (351.07372980454056,552.4009018389528), (334.0670801749666,562.9258183885939), (317.5231477327585,574.1640700029535), (317.33845406038046,573.5068584803769), (299.42610737290175,564.6103515171036), (281.2381918812577,556.2917140043367), (286.6629345295567,539.825821206573), (304.525393835088,530.829569344923), (324.4052952822474,528.641072497489), (344.35383333081523,530.0748889867369), (363.9789299619268,533.9291829842848), (371.8900362645312,552.2980260907217), (358.70262164165945,567.3343852100187), (344.0664405743116,580.9645797707653), (341.7292462251387,600.8275483951728), (338.94080367578124,620.6322091635104), (319.3101318372553,624.4580062266208), (308.9912287162204,607.3255738722031), (298.65068430755093,590.2061947557651), (301.8200628970131,570.4589154657804), (320.8946332040401,564.4455330895894), (340.4530584397392,568.6250070157633), (358.39312217661285,577.4654885137877), (374.9866458201087,588.6303876666124), (390.663716623385,601.0493027170128), (405.6272437741576,614.3193010292995), (385.62926295151016,614.6034893770989), (398.40443017898883,599.2153412653229), (380.6553287926386,589.9974564766601), (361.79261411043205,583.3492992268901), (342.8654602475571,576.8868812079859), (334.8914928734918,583.894437893778), (328.06071276838327,565.0970858686748), (317.7170017649812,547.9796198564959), (329.4228867958325,556.1371275292419), (342.7253857421038,571.071769198343), (354.3453585844283,587.3498597234519), (365.67879853445623,603.8287291901087), (376.63985447068296,620.5576040106969), (391.2107875496612,606.857680317189), (389.2356867074577,586.9554448481989), (396.7443780986221,594.5735843354042), (406.58715747630924,611.9839173052867), (415.7748651433114,629.7486584468207), (421.4200903740239,610.5619069736159), (434.1558475211085,595.1411258685459), (447.98076291242234,580.6887311042512), (463.5727909998783,593.2142514575135), (474.72309625168924,576.6109176720522), (490.6303263376239,588.7336249189149), (503.6522598547807,573.5537287573877), (519.2677080644017,586.05003930141), (529.1565853956442,603.4342305430996), (534.5719966663263,622.687108789465), (537.7730297679637,642.429281594965), (529.4231413203426,624.2556918859317), (535.009141048429,605.0516140107038), (549.2797771399811,619.0640708096556), (558.3603395131479,636.883817917486), (541.546547088934,626.0534723867356), (550.7583558328658,608.3012167648374), (562.9997104288951,592.4851098590824), (578.1813483584937,605.5050126918449), (572.9452281841843,586.2026023366537), (590.2020480683235,576.0930935708245), (602.8333287386064,591.5995679808424), (596.1934014884829,572.7339546562492), (593.6826581003926,552.8921763176235), (593.897863312153,532.893334183219), (581.3319423551665,542.2727248846571), (586.0426673417461,522.8354135968062), (588.8291675472557,503.03047944885475)
