// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(120,240), (120,220), (120,240), (120,220), (140,240), (120,240), (120,260), (120,240), (140,220), (160,240), (180,220), (180,200), (180,180), (180,160), (180,180), (160,180), (160,160), (140,140), (120,160), (120,180), (100,160), (120,180), (140,180), (120,200), (100,180), (120,160), (120,140), (100,140), (80,120), (60,120), (60,100), (80,120), (100,140), (120,140), (140,120), (140,140), (120,140), (140,120), (140,100), (160,80), (140,60), (140,40), (120,60), (120,80), (140,100), (120,120), (100,100), (120,100), (120,120), (140,140), (140,160), (120,140), (100,140), (80,160), (80,140), (80,120), (100,140), (120,140), (140,160), (160,140), (160,120), (180,100), (200,80), (180,100), (160,80), (140,100), (120,120), (120,100), (120,120), (100,120), (80,140), (60,120), (40,140), (20,160), (40,140), (60,160), (80,160), (80,140), (60,140), (80,160), (100,160), (80,180), (100,160), (80,140), (60,160), (80,140), (60,140), (40,120), (60,120), (60,100), (40,100), (40,120), (20,100), (40,120), (20,100), (20,120), (40,100), (40,120), (60,100), (60,120)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(960,520), (980,540), (980,520), (960,500), (940,480), (920,460), (900,480), (880,500), (900,500), (920,480), (940,460), (960,440), (960,460), (960,480), (960,460), (980,460), (980,440), (980,420), (980,400), (960,420), (940,440), (940,460), (960,480), (980,460), (960,460), (940,460), (920,480), (920,500), (920,480), (920,500), (900,520), (900,500), (900,520), (920,520), (920,540), (900,520), (880,540), (880,560), (880,540), (860,520), (840,500), (860,520), (860,500), (880,500), (900,520), (880,520), (900,520), (900,500), (880,520), (880,500), (900,500), (920,500), (940,480), (920,460), (900,440), (880,440), (900,440), (900,460), (880,460), (860,440), (880,440), (900,460), (920,460), (940,440), (960,460), (960,480), (940,460), (940,480), (960,480), (980,460), (960,480), (980,460), (960,460), (940,460), (920,480), (940,480), (940,460), (920,480), (920,460), (940,460), (940,480), (960,500), (940,520), (940,540), (920,540), (900,560), (880,580), (860,560), (840,540), (860,520), (840,540), (860,540), (840,520), (840,540), (860,520), (840,500), (860,520), (880,540), (860,560), (860,580)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(600,20), (580,20), (600,40), (620,60), (640,40), (620,60), (640,80), (620,60), (620,80), (600,80), (620,60), (640,60), (640,40), (640,60), (660,40), (640,40), (640,60), (660,80), (680,80), (700,80), (680,60), (700,40), (720,20), (740,40), (760,20), (780,40), (780,20), (800,40), (780,60), (780,80), (760,60), (740,80), (760,60), (740,40), (720,60), (700,80), (720,80), (740,60), (760,80), (740,100), (740,120), (760,100), (780,120), (800,120), (800,100), (780,120), (780,100), (800,120), (780,140), (760,140), (740,120), (740,100), (740,80), (720,100), (700,120), (680,100), (700,120), (720,120), (740,100), (720,120), (700,120), (720,100), (700,80), (720,60), (720,40), (740,20), (760,20), (760,40), (760,20), (740,40), (760,40), (780,60), (780,40), (800,40), (800,60), (820,80), (800,60), (800,40), (820,20), (800,20), (820,40), (800,20), (780,20), (760,20), (760,40), (740,40), (760,20), (740,40), (760,20), (780,20), (760,40), (780,40), (800,20), (820,20), (840,20), (860,40), (880,60), (860,60), (840,80), (860,60)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(400,620), (400,640), (400,620), (420,620), (400,600), (420,600), (420,620), (420,600), (400,580), (380,560), (380,580), (400,580), (380,580), (400,560), (420,580), (440,560), (460,560), (460,580), (480,580), (480,600), (460,580), (480,600), (500,600), (520,580), (520,600), (500,580), (520,600), (540,620), (560,620), (540,600), (540,620), (560,600), (580,620), (600,600), (620,620), (640,640), (660,640), (680,660), (700,640), (700,660), (680,660), (680,640), (700,640), (680,620), (660,600), (680,580), (700,600), (680,580), (660,560), (640,580), (660,600), (680,600), (660,620), (640,620), (620,620), (640,600), (620,580), (620,600), (640,580), (640,560), (620,560), (620,580), (620,560), (600,580), (620,580), (600,600), (620,580), (620,560), (600,580), (620,600), (600,620), (620,640), (600,620), (620,640), (600,620), (580,620), (580,640), (560,620), (560,640), (540,640), (540,620), (560,640), (580,660), (600,660), (580,640), (580,660), (600,640), (620,620), (600,600), (620,600), (600,620), (580,640), (600,640), (580,660), (560,640), (540,660), (540,640), (560,640), (540,640), (560,640)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
