// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(660,580), (680,600), (660,600), (640,580), (620,580), (600,560), (580,540), (560,540), (540,540), (520,540), (520,560), (540,580), (520,580), (500,560), (520,560), (540,540), (520,520), (520,500), (500,480), (520,500), (520,480), (500,500), (500,520), (500,540), (520,540), (500,520), (500,540), (520,560), (500,560), (480,560), (480,540), (500,520), (520,500), (520,480), (500,460), (480,480), (460,480), (460,460), (480,480), (460,460), (440,460), (420,440), (400,460), (400,480), (420,480), (400,460), (380,460), (360,480), (340,460), (360,440), (360,460), (340,460), (320,480), (340,500), (360,520), (340,520), (340,540), (320,540), (300,560), (320,580), (340,580), (360,600), (360,620), (360,600), (360,580), (380,580), (380,560), (400,540), (420,560), (400,580), (420,600), (440,600), (460,620), (440,640), (460,620), (440,620), (420,640), (440,640), (420,620), (440,600), (440,580), (460,580), (440,600), (420,580), (440,600), (420,600), (440,620), (460,620), (480,600), (480,580), (480,600), (500,620), (520,640), (520,660), (500,680), (480,660), (460,660), (440,660), (420,660), (440,680)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(660,560), (640,540), (640,520), (640,540), (640,520), (620,500), (600,500), (600,520), (620,500), (600,480), (580,480), (560,460), (560,480), (560,500), (540,500), (560,480), (560,460), (540,440), (520,460), (540,460), (560,460), (540,480), (540,500), (560,500), (560,480), (580,500), (580,480), (560,480), (560,500), (580,480), (600,500), (600,520), (600,540), (620,540), (600,560), (620,580), (640,560), (640,540), (620,560), (620,580), (640,600), (620,600), (620,620), (600,600), (580,620), (600,600), (580,580), (560,600), (580,580), (560,580), (580,560), (580,580), (580,600), (580,580), (600,560), (620,560), (620,580), (600,600), (580,620), (580,640), (600,640), (580,640), (600,640), (580,640), (580,620), (580,600), (580,620), (560,620), (540,640), (520,620), (540,620), (560,640), (560,660), (580,660), (600,660), (620,660), (620,640), (600,620), (600,600), (600,580), (620,600), (620,580), (600,580), (620,560), (600,580), (580,600), (600,620), (600,640), (600,660), (580,680), (560,700), (580,680), (600,700), (580,700), (560,700), (560,680), (560,660), (580,680), (600,700), (580,720)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(620,440), (640,460), (660,480), (640,500), (660,520), (660,500), (660,520), (680,520), (660,520), (640,540), (640,560), (620,560), (640,540), (620,520), (620,540), (640,520), (640,540), (620,540), (640,520), (640,500), (660,480), (680,460), (700,440), (720,460), (740,440), (740,420), (720,420), (700,440), (680,420), (660,420), (640,400), (620,400), (620,420), (600,440), (580,420), (580,400), (560,400), (580,380), (560,380), (560,360), (580,340), (600,360), (580,340), (600,340), (620,320), (600,300), (620,300), (600,300), (580,320), (600,340), (600,360), (620,380), (600,380), (620,400), (640,420), (620,400), (640,400), (660,400), (660,420), (680,400), (680,420), (680,400), (660,400), (640,380), (620,380), (640,400), (620,380), (640,360), (660,360), (680,340), (680,360), (660,380), (680,360), (660,380), (660,360), (660,380), (680,380), (660,400), (640,400), (660,400), (640,420), (660,400), (660,380), (660,360), (660,340), (660,360), (660,340), (660,320), (640,300), (620,300), (600,320), (580,340), (560,320), (580,340), (600,320), (600,300), (620,320), (600,340), (580,320), (600,320)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(340,440), (320,460), (300,460), (320,440), (320,420), (320,440), (320,420), (300,400), (300,420), (280,440), (280,420), (280,400), (280,420), (300,400), (320,400), (320,420), (300,400), (320,420), (340,420), (360,440), (340,460), (360,440), (360,460), (380,480), (380,500), (400,480), (420,460), (400,480), (420,460), (400,460), (380,440), (360,440), (380,460), (380,480), (400,500), (380,480), (400,480), (420,500), (400,500), (380,520), (380,540), (400,540), (400,520), (420,500), (400,480), (380,500), (400,480), (380,500), (400,500), (420,480), (400,460), (380,480), (360,500), (380,500), (380,480), (400,480), (420,500), (440,500), (420,500), (420,480), (440,500), (420,480), (400,500), (380,480), (360,500), (360,520), (380,520), (400,520), (380,540), (380,520), (400,540), (420,540), (400,560), (380,540), (360,520), (360,540), (380,560), (400,540), (400,520), (380,520), (380,540), (400,540), (380,540), (400,520), (400,500), (380,520), (360,500), (340,500), (360,520), (360,540), (340,540), (360,560), (380,560), (380,540), (360,540), (360,560), (360,580), (340,580), (320,580), (320,600)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(560,120), (580,100), (560,80), (560,60), (540,40), (560,40), (580,20), (560,20), (580,40), (580,60), (600,60), (620,80), (640,100), (620,100), (640,120), (620,120), (620,100), (640,100), (620,120), (600,120), (580,120), (600,120), (620,140), (640,140), (620,140), (600,140), (620,120), (620,100), (640,100), (620,120), (640,140), (620,120), (620,140), (600,140), (580,120), (580,100), (560,80), (560,100), (580,80), (560,60), (580,80), (560,60), (580,80), (580,100), (560,120), (580,100), (580,120), (580,100), (600,100), (580,100), (560,80), (580,100), (580,120), (600,140), (580,140), (560,140), (560,120), (540,140), (520,140), (500,120), (500,100), (520,80), (520,60), (540,60), (520,40), (500,40), (480,40), (460,40), (460,60), (480,80), (460,80), (480,80), (480,100), (500,120), (480,100), (460,100), (480,80), (480,60), (460,60), (440,40), (420,20), (420,40), (400,60), (380,40), (400,40), (420,40), (440,20), (420,40), (440,20), (440,40), (460,20), (440,40), (420,20), (420,40), (440,40), (440,20), (460,40), (460,20), (440,20), (460,20)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(540,780), (520,800), (540,800), (540,780), (540,760), (520,740), (520,760), (500,780), (520,760), (500,780), (520,760), (540,760), (520,780), (520,800), (540,800), (560,800), (540,780), (520,760), (500,780), (480,760), (500,740), (520,740), (540,760), (540,780), (540,760), (560,780), (580,800), (580,820), (560,800), (560,780), (580,800), (600,820), (580,820), (600,840), (580,840), (600,860), (620,880), (600,880), (580,900), (560,900), (540,880), (540,900), (560,920), (560,940), (560,960), (540,960), (540,980), (520,980), (500,980), (520,980), (500,960), (520,940), (540,920), (540,940), (560,920), (540,900), (560,900), (580,920), (600,920), (600,900), (620,920), (600,940), (580,920), (580,900), (600,900), (600,880), (600,900), (620,880), (640,900), (660,880), (640,880), (620,860), (600,840), (580,840), (600,860), (620,880), (620,900), (600,880), (600,860), (620,840), (620,820), (600,840), (620,860), (640,880), (640,860), (640,880), (620,860), (600,860), (600,840), (580,860), (560,880), (540,860), (560,840), (540,820), (540,800), (560,820), (560,840), (540,820), (540,840), (560,840)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(800,560), (780,560), (800,580), (800,600), (820,600), (800,620), (800,640), (780,640), (780,620), (780,600), (800,580), (820,580), (820,560), (800,560), (820,540), (800,540), (820,540), (800,520), (800,500), (780,480), (780,460), (800,460), (780,440), (800,460), (800,480), (820,480), (820,500), (840,500), (820,520), (800,540), (820,520), (800,500), (780,480), (800,480), (780,500), (800,480), (780,480), (760,500), (740,500), (720,480), (720,500), (700,500), (720,520), (720,500), (740,500), (720,520), (720,540), (700,560), (680,560), (660,540), (680,560), (680,580), (660,580), (680,580), (660,560), (680,580), (680,600), (680,620), (700,600), (680,580), (700,600), (720,580), (700,600), (720,600), (720,620), (740,620), (760,620), (780,620), (760,600), (780,620), (760,620), (760,640), (760,620), (760,640), (760,620), (780,620), (800,620), (780,620), (780,640), (780,660), (800,640), (780,660), (760,680), (780,700), (800,680), (780,660), (800,680), (820,660), (840,660), (820,640), (840,620), (820,600), (800,620), (820,620), (840,600), (860,600), (880,600), (860,620), (880,620), (860,640)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(40,820), (40,800), (40,780), (60,780), (60,800), (40,780), (20,800), (20,780), (20,800), (40,820), (60,840), (80,820), (60,800), (40,800), (60,780), (80,760), (100,780), (80,780), (60,800), (60,780), (40,780), (20,800), (40,820), (20,800), (40,800), (60,780), (40,800), (40,820), (20,800), (20,820), (40,840), (60,860), (40,840), (60,820), (60,800), (80,800), (60,800), (40,800), (40,820), (20,800), (20,780), (20,800), (40,780), (40,800), (60,800), (80,780), (60,800), (60,820), (80,800), (80,820), (80,840), (80,860), (100,860), (120,860), (120,880), (120,900), (120,880), (140,860), (140,840), (120,860), (100,860), (120,880), (140,860), (160,880), (140,900), (120,920), (120,900), (100,900), (100,880), (80,900), (60,880), (40,900), (40,920), (60,900), (80,880), (80,900), (60,900), (40,880), (60,860), (60,840), (40,860), (60,840), (40,840), (40,820), (20,820), (40,820), (20,800), (40,820), (20,840), (20,860), (40,880), (20,900), (40,920), (20,940), (40,940), (20,960), (40,980), (20,980), (40,960), (60,940)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(940,880), (960,860), (960,880), (940,900), (960,900), (940,900), (920,880), (920,900), (940,880), (920,880), (900,860), (920,860), (940,880), (940,860), (960,860), (940,840), (940,860), (960,860), (960,880), (940,860), (920,880), (940,880), (960,900), (980,920), (980,900), (960,900), (940,880), (920,880), (920,860), (900,860), (920,840), (940,820), (940,840), (960,840), (960,820), (960,800), (960,780), (980,780), (960,760), (940,780), (960,760), (980,780), (960,800), (960,820), (940,800), (920,820), (920,800), (940,800), (920,820), (900,820), (900,840), (920,860), (920,840), (920,820), (900,840), (880,840), (860,820), (840,820), (820,800), (800,820), (800,800), (820,820), (800,820), (800,800), (820,820), (840,840), (860,860), (840,840), (820,820), (820,800), (800,820), (780,800), (800,820), (800,800), (780,820), (760,800), (740,800), (760,820), (780,820), (780,840), (780,860), (800,880), (780,860), (800,880), (780,860), (760,840), (760,860), (780,880), (780,900), (760,900), (760,880), (760,900), (740,880), (720,880), (740,880), (720,880), (700,900), (720,900), (700,900), (680,900)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(180,220), (180,240), (160,240), (140,220), (140,200), (140,220), (140,200), (140,180), (160,160), (160,180), (180,180), (180,160), (180,140), (200,160), (220,180), (220,160), (200,140), (180,160), (160,140), (160,120), (140,120), (140,140), (140,160), (140,180), (120,180), (120,160), (140,140), (160,160), (160,140), (160,120), (180,120), (180,140), (180,160), (160,180), (180,200), (200,200), (200,220), (180,240), (200,220), (220,200), (220,220), (240,240), (240,260), (220,280), (240,300), (260,280), (240,280), (260,300), (280,280), (280,260), (280,280), (280,260), (300,260), (280,260), (260,260), (260,280), (260,260), (280,280), (260,260), (260,240), (280,240), (300,260), (300,240), (320,240), (300,260), (320,280), (340,280), (360,260), (340,260), (320,240), (340,260), (340,280), (360,260), (360,240), (340,260), (320,240), (340,240), (320,240), (300,240), (320,240), (320,220), (320,240), (300,240), (320,240), (340,260), (360,260), (340,280), (360,300), (360,280), (380,300), (360,280), (380,280), (400,300), (380,300), (400,300), (400,320), (420,300), (440,280), (420,300), (400,320)

