// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(300,740), (280,740), (260,720), (240,740), (260,740), (260,720), (240,740), (260,760), (240,740), (260,720), (260,700), (280,700), (300,720), (320,740), (320,720), (320,740), (300,720), (280,700), (300,680), (320,700), (300,680), (320,660), (320,640), (320,620), (340,640), (340,620), (340,600), (340,580), (320,560), (300,580), (320,580), (300,580), (280,600), (300,580), (300,600), (320,620), (340,600), (360,580), (360,600), (380,580), (400,600), (400,580), (380,560), (380,540), (380,520), (400,540), (380,520), (360,520), (340,540), (340,560), (360,580), (340,560), (360,580), (380,560), (360,540), (380,540), (360,520), (340,540), (360,540), (380,560), (400,560), (400,540), (420,560), (440,560), (440,580), (440,600), (460,620), (460,600), (440,600), (460,620), (480,620), (460,600), (460,580), (480,600), (460,600), (440,620), (420,600), (420,580), (400,580), (380,600), (400,600), (380,620), (400,620), (400,600), (380,580), (380,560), (400,580), (420,580), (440,600), (440,620), (440,640), (460,660), (460,680), (480,680), (460,680), (460,700), (440,680), (440,660), (460,660), (460,680)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(140,680), (140,700), (140,680), (120,660), (100,680), (120,700), (120,680), (140,700), (120,720), (120,740), (100,720), (100,740), (80,720), (100,700), (120,720), (100,700), (80,700), (80,720), (100,720), (100,740), (120,760), (140,780), (140,760), (160,780), (180,760), (200,780), (220,800), (200,820), (220,840), (200,820), (220,800), (200,800), (180,780), (200,780), (200,760), (220,740), (200,740), (200,720), (180,740), (180,760), (200,760), (220,760), (200,760), (180,780), (160,760), (140,780), (160,800), (180,820), (180,840), (160,860), (160,880), (180,860), (180,840), (200,840), (220,840), (240,860), (260,840), (280,820), (300,800), (280,800), (300,820), (280,800), (260,800), (260,820), (260,840), (260,820), (280,820), (260,800), (260,820), (260,840), (240,860), (260,840), (240,820), (240,840), (220,840), (220,860), (220,840), (200,840), (180,860), (200,860), (200,840), (180,840), (160,860), (180,840), (200,840), (220,840), (240,820), (260,820), (260,800), (280,820), (260,800), (280,800), (300,800), (300,780), (280,760), (300,760), (280,740), (260,720), (260,740), (260,720)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(660,900), (680,920), (660,940), (640,940), (660,960), (660,980), (680,960), (660,960), (640,940), (620,920), (640,920), (640,940), (620,920), (600,920), (580,900), (580,880), (560,900), (560,880), (580,860), (560,860), (580,880), (600,860), (580,840), (600,860), (580,840), (600,820), (580,840), (600,840), (620,820), (640,820), (660,840), (680,840), (660,820), (640,800), (620,820), (640,800), (620,820), (640,820), (620,800), (620,780), (640,760), (620,740), (600,740), (580,720), (580,700), (560,680), (540,660), (520,660), (540,680), (560,700), (540,680), (560,700), (580,680), (560,700), (560,680), (540,660), (560,640), (560,620), (540,640), (540,660), (560,640), (560,660), (540,660), (560,680), (580,700), (560,680), (560,700), (580,700), (600,680), (580,680), (600,660), (580,660), (580,680), (580,660), (560,660), (560,680), (580,680), (600,660), (620,640), (600,640), (620,660), (600,680), (580,660), (560,680), (580,660), (600,660), (620,660), (600,660), (580,680), (600,680), (620,700), (620,680), (640,680), (620,700), (640,700), (660,720), (680,740), (700,720), (700,740), (680,760)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(620,500), (600,480), (600,460), (600,440), (620,460), (600,480), (580,480), (580,500), (580,520), (600,500), (580,480), (560,480), (540,460), (540,440), (520,440), (520,460), (500,480), (480,480), (500,460), (520,480), (520,500), (500,480), (520,460), (520,440), (520,460), (520,480), (520,460), (500,440), (500,420), (480,440), (460,420), (480,440), (460,420), (480,420), (480,440), (460,440), (480,460), (500,460), (520,440), (500,460), (520,480), (540,460), (540,480), (560,500), (560,480), (560,500), (540,500), (520,500), (540,480), (560,480), (560,500), (540,500), (540,480), (540,500), (520,480), (500,460), (500,440), (520,420), (540,440), (520,460), (500,440), (480,420), (500,420), (520,440), (540,420), (520,420), (500,400), (520,400), (540,420), (560,440), (580,460), (580,440), (580,460), (560,480), (580,460), (580,440), (560,460), (580,480), (580,460), (560,480), (560,460), (580,440), (600,460), (580,460), (580,480), (560,460), (580,440), (560,460), (540,460), (560,460), (540,440), (520,440), (540,460), (560,460), (580,460), (580,440), (560,460), (580,460), (560,460), (580,460)
