// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(340,920), (340,940), (340,920), (360,920), (340,920), (360,900), (340,900), (360,880), (380,900), (400,880), (420,900), (420,920), (420,900), (400,900), (380,880), (360,860), (360,880), (360,900), (340,880), (340,860), (360,840), (340,860), (320,880), (300,860), (300,840), (300,860), (320,840), (340,860), (340,880), (360,880), (380,900), (400,900), (380,900), (400,880), (420,900), (440,900), (420,920), (440,900), (420,920), (400,900), (380,920), (360,900), (340,920), (340,940), (360,940), (360,960), (360,980), (340,980), (340,960), (340,980), (340,960), (320,940), (300,940), (320,920), (320,900), (320,920), (320,900), (300,920), (300,900), (280,880), (260,880), (260,860), (240,840), (220,840), (220,860), (220,840), (240,840), (260,860), (280,840), (300,860), (300,880), (280,880), (300,860), (280,860), (260,880), (280,880), (300,900), (280,880), (260,880), (280,860), (300,880), (320,860), (320,880), (320,860), (300,880), (320,880), (340,880), (340,900), (340,880), (360,860), (340,840), (360,860), (340,860), (340,840), (340,860), (360,840), (380,840), (360,860), (340,840), (320,860)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(780,780), (760,760), (760,780), (780,800), (760,800), (740,780), (760,800), (740,820), (740,800), (760,780), (740,800), (760,800), (780,780), (780,760), (760,780), (780,780), (760,800), (780,800), (780,820), (800,840), (800,860), (780,860), (760,860), (760,880), (740,900), (760,880), (740,860), (740,840), (760,820), (760,800), (780,780), (760,800), (740,820), (740,840), (760,820), (740,800), (740,820), (720,800), (720,820), (700,840), (700,860), (680,840), (700,840), (720,860), (700,860), (720,880), (740,900), (720,920), (720,940), (700,960), (680,940), (700,940), (700,960), (720,960), (700,980), (700,960), (720,980), (740,980), (760,980), (740,980), (760,980), (780,980), (780,960), (800,940), (780,940), (760,920), (760,900), (780,920), (780,900), (800,920), (780,920), (800,940), (800,960), (780,940), (800,960), (820,940), (840,960), (840,980), (840,960), (820,980), (840,980), (860,960), (840,980), (820,980), (820,960), (820,980), (800,960), (800,980), (780,980), (780,960), (760,940), (780,920), (780,900), (760,880), (760,900), (780,920), (760,900), (740,880), (740,860), (720,880)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(180,60), (200,80), (220,60), (200,60), (220,60), (200,60), (200,80), (200,100), (220,120), (200,120), (180,140), (160,120), (180,140), (200,160), (220,140), (240,160), (240,180), (220,200), (240,220), (220,220), (240,220), (220,200), (220,180), (240,180), (220,160), (240,180), (240,200), (260,220), (240,200), (220,180), (200,180), (180,200), (180,180), (200,200), (220,220), (240,220), (220,200), (240,220), (260,200), (260,220), (280,240), (300,260), (280,260), (260,240), (280,240), (280,260), (280,240), (280,220), (260,220), (260,240), (240,260), (260,240), (280,260), (300,260), (300,280), (320,260), (300,240), (320,220), (320,200), (300,180), (320,180), (340,200), (320,200), (300,180), (320,180), (340,160), (340,140), (320,160), (300,140), (300,160), (280,180), (280,160), (300,140), (320,120), (300,120), (280,120), (260,120), (280,140), (260,140), (280,160), (260,140), (280,140), (260,140), (280,140), (260,160), (280,180), (300,160), (280,140), (300,140), (320,160), (300,180), (280,200), (300,200), (300,220), (320,240), (340,240), (340,260), (320,260), (300,240), (320,260)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(740,560), (720,580), (720,560), (720,540), (740,540), (740,520), (760,520), (780,520), (800,500), (820,480), (800,500), (780,500), (800,520), (820,520), (800,500), (780,480), (760,460), (780,460), (760,480), (740,480), (740,460), (760,440), (780,420), (800,400), (780,420), (780,400), (760,400), (740,380), (740,400), (760,380), (780,380), (780,360), (800,340), (820,320), (820,300), (840,280), (860,280), (840,280), (820,300), (820,280), (800,300), (820,320), (840,300), (860,320), (860,300), (880,280), (880,260), (860,260), (840,240), (820,240), (820,220), (840,240), (820,260), (820,280), (820,260), (820,280), (820,260), (840,260), (840,280), (860,300), (840,320), (840,340), (820,340), (840,360), (860,360), (860,340), (880,320), (860,300), (840,280), (860,300), (880,280), (860,280), (840,280), (860,300), (880,280), (860,300), (880,320), (900,340), (880,320), (860,300), (840,320), (820,320), (840,320), (860,300), (880,280), (900,300), (880,300), (860,280), (880,280), (900,260), (880,280), (860,260), (860,240), (840,240), (820,240), (840,260), (840,240), (820,240), (820,260), (840,240)
