// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(840,120), (820,140), (840,120), (820,120), (840,140), (820,120), (840,100), (820,80), (800,100), (820,100), (800,100), (780,100), (760,80), (760,100), (760,120), (760,100), (740,120), (760,120), (740,140), (760,160), (780,140), (800,160), (800,140), (820,160), (800,160), (820,140), (820,160), (820,180), (840,160), (840,140), (820,140), (840,160), (860,180), (840,160), (840,140), (820,160), (800,140), (800,120), (800,100), (780,120), (760,100), (780,120), (760,120), (780,140), (760,140), (780,140), (800,140), (780,140), (760,120), (740,100), (760,100), (740,120), (760,100), (760,120), (740,140), (760,140), (780,160), (760,140), (760,120), (740,100), (740,120), (760,120), (740,120), (740,100), (740,80), (720,100), (720,120), (740,140), (720,140), (740,140), (760,120), (780,140), (760,140), (740,160), (760,160), (780,140), (760,120), (740,100), (740,80), (760,80), (760,60), (740,40), (760,40), (760,20), (740,20), (720,20), (700,20), (720,40), (740,40), (740,60), (720,80), (720,60), (720,40), (740,40), (760,20), (780,40), (800,20), (800,40), (820,40), (800,20)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(980,860), (960,840), (980,860), (960,840), (960,820), (940,820), (960,840), (960,860), (960,880), (960,860), (980,840), (980,860), (960,880), (980,900), (960,920), (980,940), (980,960), (960,980), (940,980), (920,960), (900,940), (920,960), (940,940), (920,920), (920,940), (940,940), (940,960), (960,940), (980,960), (960,960), (980,940), (960,960), (960,980), (980,960), (960,940), (960,920), (960,940), (940,960), (960,960), (940,980), (940,960), (960,960), (940,940), (920,920), (940,900), (960,880), (960,860), (960,840), (940,820), (940,840), (940,820), (960,800), (980,780), (960,800), (980,780), (980,760), (960,760), (960,780), (940,760), (920,780), (900,780), (880,780), (860,800), (840,780), (860,780), (860,760), (880,740), (880,720), (860,720), (840,720), (860,740), (860,720), (880,700), (900,700), (920,680), (900,680), (920,700), (920,680), (940,680), (920,680), (940,700), (960,680), (960,660), (940,640), (940,660), (920,640), (900,660), (920,660), (920,680), (940,700), (960,680), (980,660), (980,680), (980,660), (960,680), (980,680), (960,680), (980,680), (960,680), (940,700)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(840,620), (860,600), (860,620), (860,600), (880,580), (860,560), (840,560), (860,560), (880,540), (860,540), (860,560), (880,560), (860,580), (860,600), (860,620), (860,600), (840,580), (820,560), (820,580), (820,600), (820,620), (840,620), (860,640), (880,660), (880,640), (900,640), (880,660), (860,660), (880,640), (900,640), (880,640), (860,640), (860,620), (880,640), (860,640), (860,660), (840,680), (860,680), (880,660), (860,640), (840,620), (860,620), (860,600), (880,620), (860,600), (840,600), (820,620), (800,620), (780,600), (760,620), (760,640), (760,620), (740,640), (720,640), (700,660), (680,660), (660,640), (680,660), (700,640), (720,620), (720,640), (720,660), (720,640), (720,620), (740,620), (760,640), (740,640), (720,620), (740,620), (760,600), (780,620), (760,620), (760,640), (740,640), (720,660), (720,680), (740,680), (740,700), (720,700), (700,700), (700,680), (720,680), (740,680), (720,700), (700,700), (720,720), (740,700), (720,700), (700,680), (720,680), (740,660), (740,680), (720,660), (700,640), (680,640), (700,660), (720,640), (740,660), (720,660), (740,640)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(300,520), (300,540), (300,520), (280,500), (280,480), (300,460), (320,460), (340,460), (360,460), (340,440), (360,440), (380,440), (400,460), (420,480), (440,500), (440,480), (460,500), (480,480), (500,460), (500,440), (500,420), (500,440), (480,420), (500,420), (520,420), (520,400), (540,420), (560,440), (560,460), (580,440), (600,440), (580,440), (560,420), (580,400), (580,380), (600,360), (580,360), (560,380), (580,400), (560,420), (580,420), (560,400), (580,400), (600,420), (600,400), (580,380), (560,360), (560,340), (580,320), (600,340), (580,360), (580,380), (560,380), (540,360), (540,380), (560,360), (580,340), (600,320), (580,300), (560,320), (580,320), (560,300), (560,280), (540,260), (540,280), (520,260), (500,280), (500,300), (520,320), (540,340), (560,320), (560,340), (580,360), (560,360), (560,380), (540,400), (540,380), (540,400), (560,420), (540,420), (540,440), (560,420), (580,420), (560,440), (580,440), (560,460), (540,460), (560,440), (560,460), (580,460), (600,440), (580,420), (560,420), (540,420), (520,400), (540,400), (540,420), (560,440), (580,440), (600,440)
