// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(580,600), (600,580), (580,560), (600,580), (620,560), (600,560), (580,580), (600,560), (580,540), (580,560), (600,560), (600,580), (580,560), (600,540), (600,560), (580,560), (560,560), (580,540), (580,560), (560,580), (540,580), (540,560), (560,580), (560,600), (540,580), (540,560), (560,560), (580,560), (600,580), (620,560), (600,540), (600,520), (620,520), (600,520), (620,540), (640,560), (640,580), (640,600), (620,600), (620,580), (600,600), (600,580), (580,600), (560,620), (580,620), (560,600), (560,620), (580,600), (580,620), (560,640), (560,620), (560,640), (540,660), (560,660), (560,640), (580,640), (580,660), (600,680), (580,660), (600,640), (620,660), (640,680), (660,660), (680,680), (680,700), (680,680), (660,680), (660,660), (640,640), (620,640), (640,640), (620,640), (620,620), (600,600), (580,600), (600,580), (580,560), (600,540), (620,540), (600,540), (620,520), (600,520), (580,540), (560,520), (580,520), (560,500), (540,520), (560,520), (540,540), (520,540), (520,520), (540,500), (560,480), (540,500), (560,500), (540,500), (520,520), (520,500), (540,480), (540,460)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(420,220), (400,220), (400,200), (420,180), (440,200), (420,200), (440,180), (440,200), (460,180), (440,160), (440,180), (460,200), (440,200), (440,220), (440,240), (420,260), (400,280), (420,280), (420,260), (400,280), (420,280), (440,300), (420,320), (400,340), (400,320), (380,320), (400,300), (380,320), (360,300), (380,300), (360,300), (340,300), (320,300), (300,300), (300,320), (280,320), (280,300), (260,320), (280,340), (300,320), (320,340), (320,320), (300,320), (300,300), (320,320), (340,320), (340,300), (320,280), (320,300), (340,280), (360,280), (360,300), (340,320), (320,300), (300,280), (280,260), (260,260), (240,260), (220,240), (200,260), (200,280), (220,300), (200,320), (180,300), (180,280), (160,260), (180,240), (200,220), (200,240), (180,240), (160,220), (140,200), (160,200), (160,180), (180,180), (200,180), (220,180), (220,200), (220,180), (200,160), (220,140), (240,160), (240,140), (260,160), (240,180), (240,160), (220,180), (220,200), (240,200), (260,180), (240,160), (220,140), (200,160), (180,160), (160,140), (180,140), (180,120), (180,140), (180,160), (200,180)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(600,280), (620,300), (640,320), (640,300), (660,280), (680,300), (660,300), (640,320), (660,300), (680,300), (700,320), (680,300), (700,320), (720,320), (700,340), (720,320), (720,340), (720,320), (700,300), (680,280), (660,300), (680,320), (700,320), (700,340), (720,320), (720,300), (740,320), (760,340), (740,360), (740,340), (740,320), (760,340), (740,360), (720,380), (720,400), (740,380), (720,360), (700,340), (700,360), (700,380), (720,380), (700,400), (680,400), (660,380), (660,400), (640,420), (660,400), (640,420), (620,440), (600,440), (580,440), (600,420), (620,440), (620,460), (640,460), (620,480), (600,460), (600,440), (600,420), (620,440), (640,460), (620,480), (600,460), (620,460), (620,440), (600,420), (580,440), (580,420), (600,400), (580,380), (560,380), (540,400), (520,420), (500,440), (480,420), (500,440), (480,460), (460,440), (440,420), (420,440), (440,460), (420,440), (440,420), (460,400), (440,420), (420,440), (420,460), (400,480), (400,500), (420,520), (420,500), (440,520), (420,500), (440,500), (460,500), (480,480), (500,500), (500,480), (500,460), (520,440)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(460,500), (460,520), (440,520), (460,500), (480,520), (500,500), (480,500), (500,500), (500,480), (480,460), (460,440), (480,440), (500,440), (520,460), (540,480), (540,500), (520,500), (540,480), (540,500), (540,520), (560,500), (580,520), (600,520), (580,500), (600,520), (600,500), (600,520), (600,500), (620,480), (620,500), (640,480), (660,460), (640,440), (620,420), (640,420), (620,400), (620,420), (600,440), (580,440), (560,460), (580,480), (580,500), (600,480), (580,500), (600,520), (620,540), (640,520), (660,500), (640,480), (620,460), (600,460), (620,460), (620,480), (600,460), (620,440), (600,460), (620,440), (640,460), (640,440), (640,420), (640,400), (660,380), (660,360), (660,380), (640,360), (640,340), (620,340), (640,340), (640,320), (620,300), (600,280), (580,260), (600,240), (620,240), (620,220), (600,220), (580,200), (580,220), (580,200), (600,180), (580,160), (580,180), (600,200), (600,220), (580,220), (600,200), (620,200), (600,180), (580,200), (560,180), (580,200), (580,180), (560,180), (580,200), (560,180), (580,180), (600,200), (600,180), (620,180), (640,180)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(540,160), (520,160), (540,140), (560,120), (560,100), (560,80), (560,100), (560,80), (580,60), (580,80), (560,80), (560,100), (580,100), (560,100), (560,120), (540,100), (520,120), (500,120), (500,140), (480,160), (480,180), (500,160), (480,180), (460,180), (440,200), (460,200), (440,220), (460,240), (480,220), (500,200), (480,180), (460,200), (480,180), (500,200), (480,200), (480,220), (480,240), (480,220), (500,200), (520,200), (500,220), (480,240), (460,240), (460,220), (480,240), (460,240), (440,220), (460,200), (480,220), (460,200), (440,220), (460,200), (480,180), (500,180), (480,160), (500,140), (480,160), (500,180), (520,160), (540,140), (560,120), (540,100), (520,120), (540,120), (560,120), (540,100), (540,80), (540,60), (560,80), (580,80), (560,60), (580,60), (560,80), (580,80), (560,100), (560,120), (540,140), (540,120), (560,120), (560,100), (580,120), (600,120), (600,100), (620,100), (620,120), (640,100), (660,80), (660,60), (640,60), (620,80), (600,60), (580,40), (600,40), (600,20), (620,20), (640,40), (620,20), (600,20), (620,20), (620,40)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(960,100), (940,80), (940,100), (940,120), (940,100), (940,80), (960,60), (980,60), (980,80), (980,100), (980,120), (960,100), (940,120), (960,120), (940,120), (940,100), (960,120), (980,100), (960,120), (940,100), (960,120), (980,120), (960,120), (980,100), (980,80), (980,60), (960,80), (980,100), (980,80), (960,100), (940,100), (960,100), (980,120), (980,140), (960,120), (940,140), (940,120), (960,140), (940,120), (960,100), (940,100), (960,100), (940,120), (920,120), (900,120), (880,100), (900,80), (880,60), (860,80), (880,60), (900,60), (920,40), (920,60), (940,80), (960,80), (940,60), (960,40), (940,60), (960,40), (960,60), (980,80), (980,60), (980,80), (980,100), (960,120), (960,140), (980,160), (960,180), (960,160), (980,140), (960,140), (980,160), (980,140), (960,160), (980,140), (960,160), (960,180), (960,160), (940,180), (960,180), (940,180), (920,200), (940,200), (920,180), (900,160), (900,180), (880,180), (900,180), (920,160), (940,180), (940,200), (960,180), (940,180), (940,200), (960,220), (940,240), (940,220), (940,240), (960,220), (980,220)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
